dateId,areaCode,country,areaName,hospitalizedCases,isLeaf
20201119,4305,at,tirol,341,True
20201119,4306,at,karnten,340,True
20201119,4307,at,salzburg,194,True
20201119,4308,at,vorarlberg,179,True
20201119,4309,at,burgenland,89,True
20201118,33,fr,france,32811,False
20201118,3301,fr,ile_de_france,6478,False
20201118,330101,fr,paris,1284,True
20201118,330102,fr,seine_et_marne,559,True
20201118,330103,fr,yvelines,764,True
20201118,330104,fr,essonne,715,True
20201118,330105,fr,hauts_de_seine,860,True
20201118,330106,fr,seine_saint_denis,868,True
20201118,330107,fr,val_de_marne,907,True
20201118,330108,fr,val_doise,521,True
20201118,3302,fr,centre_val_de_loire,1078,False
20201118,330201,fr,cher,177,True
20201118,330202,fr,eure_et_loir,239,True
20201118,330203,fr,indre,80,True
20201118,330204,fr,indre_et_loire,175,True
20201118,330205,fr,loir_et_cher,111,True
20201118,330206,fr,loiret,296,True
20201118,3303,fr,bourgogne_franche_comte,1850,False
20201118,330301,fr,cote_dor,365,True
20201118,330302,fr,doubs,224,True
20201118,330303,fr,jura_fr,202,True
20201118,330304,fr,nievre,88,True
20201118,330305,fr,haute_saone,110,True
20201118,330306,fr,saone_et_loire,513,True
20201118,330307,fr,yonne,203,True
20201118,330308,fr,territoire_de_belfort,145,True
20201118,3304,fr,normandie,1408,False
20201118,330401,fr,calvados,277,True
20201118,330402,fr,eure,213,True
20201118,330403,fr,manche,162,True
20201118,330404,fr,orne,139,True
20201118,330405,fr,seine_maritime,617,True
20201118,3305,fr,hauts_de_france,3192,False
20201118,330501,fr,aisne,240,True
20201118,330502,fr,nord,1655,True
20201118,330503,fr,oise,291,True
20201118,330504,fr,pas_de_calais,808,True
20201118,330505,fr,somme,198,True
20201118,3306,fr,grand_est,2621,False
20201118,330601,fr,ardennes,148,True
20201118,330602,fr,aube,139,True
20201118,330603,fr,marne,223,True
20201118,330604,fr,haute_marne,146,True
20201118,330605,fr,meurthe_et_moselle,374,True
20201118,330606,fr,meuse,61,True
20201118,330607,fr,moselle,530,True
20201118,330608,fr,bas_rhin,520,True
20201118,330609,fr,haut_rhin,248,True
20201118,330610,fr,vosges,232,True
20201118,3307,fr,pays_de_la_loire,1081,False
20201118,330701,fr,loire_atlantique,365,True
20201118,330702,fr,maine_et_loire,278,True
20201118,330703,fr,mayenne,136,True
20201118,330704,fr,sarthe,205,True
20201118,330705,fr,vendee,97,True
20201118,3308,fr,bretagne,682,False
20201118,330801,fr,cotes_darmor,72,True
20201118,330802,fr,finistere,108,True
20201118,330803,fr,ille_et_vilaine,294,True
20201118,330804,fr,morbihan,208,True
20201118,3309,fr,nouvelle_aquitaine,1832,False
20201118,330901,fr,charente,65,True
20201118,330902,fr,charente_maritime,106,True
20201118,330903,fr,correze,80,True
20201118,330904,fr,creuse,74,True
20201118,330905,fr,dordogne,91,True
20201118,330906,fr,gironde,397,True
20201118,330907,fr,landes,108,True
20201118,330908,fr,lot_et_garonne,84,True
20201118,330909,fr,pyrenees_atlantiques,413,True
20201118,330910,fr,deux_sevres,80,True
20201118,330911,fr,vienne,169,True
20201118,330912,fr,haute_vienne,165,True
20201118,3310,fr,occitanie,2141,False
20201118,331001,fr,ariege,49,True
20201118,331002,fr,aude,104,True
20201118,331003,fr,aveyron,136,True
20201118,331004,fr,gard,355,True
20201118,331005,fr,haute_garonne,395,True
20201118,331006,fr,gers,39,True
20201118,331007,fr,herault,415,True
20201118,331008,fr,lot,32,True
20201118,331009,fr,lozere,47,True
20201118,331010,fr,hautes_pyrenees,195,True
20201118,331011,fr,pyrenees_orientales,130,True
20201118,331012,fr,tarn,155,True
20201118,331013,fr,tarn_et_garonne,89,True
20201118,3311,fr,auvergne_rhone_alpes,6882,False
20201118,331101,fr,ain,436,True
20201118,331102,fr,allier,247,True
20201118,331103,fr,ardeche,227,True
20201118,331104,fr,cantal,47,True
20201118,331105,fr,drome,386,True
20201118,331106,fr,isere,1062,True
20201118,331107,fr,loire,962,True
20201118,331108,fr,haute_loire,221,True
20201118,331109,fr,puy_de_dome,364,True
20201118,331110,fr,rhone,1868,True
20201118,331111,fr,savoie,403,True
20201118,331112,fr,haute_savoie,659,True
20201118,3312,fr,provence_alpes_cote_dazur,3206,False
20201118,331201,fr,alpes_de_haute_provence,142,True
20201118,331202,fr,hautes_alpes,190,True
20201118,331203,fr,alpes_maritimes,456,True
20201118,331204,fr,bouches_du_rhone,1464,True
20201118,331205,fr,var,447,True
20201118,331206,fr,vaucluse,507,True
20201118,3313,fr,corse,74,False
20201118,331301,fr,corse_du_sud,48,True
20201118,331302,fr,haute_corse,26,True
20201118,3321,fr,guadeloupe,106,True
20201118,3322,fr,martinique,68,True
20201118,3323,fr,guyane,13,True
20201118,3324,fr,reunion,86,True
20201118,3325,fr,mayotte,13,True
20201118,3333,fr,saint_martin,0,True
20201118,386011,si,pomurska,142,True
20201118,386012,si,podravska,236,True
20201118,386013,si,koroska,54,True
20201118,386014,si,savinjska,145,True
20201118,386015,si,zasavska,30,True
20201118,386016,si,posavska,43,True
20201118,386017,si,jugovzhodna_slovenija,104,True
20201118,386021,si,osrednjeslovenska,341,True
20201118,386022,si,gorenjska,107,True
20201118,386023,si,goriska,41,True
20201118,386024,si,obalno_kraska,37,True
20201118,39,it,italy,33617,False
20201118,3911,it,piemonte,5208,True
20201118,3912,it,valle_daosta,146,True
20201118,3913,it,liguria,1371,True
20201118,3914,it,lombardia,8323,True
20201118,3921,it,trentino,398,True
20201118,3922,it,alto_adige,481,True
20201118,3923,it,veneto,2192,True
20201118,3924,it,friuli_venezia_giulia,470,True
20201118,3925,it,emilia_romagna,2449,True
20201118,3931,it,toscana,1805,True
20201118,3932,it,umbria,368,True
20201118,3933,it,marche,527,True
20201118,3934,it,lazio,3056,True
20201118,3941,it,abruzzo,621,True
20201118,3942,it,molise,58,True
20201118,3943,it,campania,2259,True
20201118,3944,it,puglia,1320,True
20201118,3945,it,basilicata,144,True
20201118,3946,it,calabria,388,True
20201118,3951,it,sicilia,1528,True
20201118,3952,it,sardegna,505,True
20201118,43,at,austria,3910,False
20201118,4301,at,wien,599,True
20201118,4302,at,niederosterreich,593,True
20201118,4303,at,oberosterreich,982,True
20201118,4304,at,steiermark,631,True
20201118,4305,at,tirol,338,True
20201118,4306,at,karnten,334,True
20201118,4307,at,salzburg,181,True
20201118,4308,at,vorarlberg,159,True
20201118,4309,at,burgenland,93,True
20201117,33,fr,france,33139,False
20201117,3301,fr,ile_de_france,6554,False
20201117,330101,fr,paris,1302,True
20201117,330102,fr,seine_et_marne,557,True
20201117,330103,fr,yvelines,770,True
20201117,330104,fr,essonne,714,True
20201117,330105,fr,hauts_de_seine,868,True
20201117,330106,fr,seine_saint_denis,880,True
20201117,330107,fr,val_de_marne,921,True
20201117,330108,fr,val_doise,542,True
20201117,3302,fr,centre_val_de_loire,1075,False
20201117,330201,fr,cher,177,True
20201117,330202,fr,eure_et_loir,247,True
20201117,330203,fr,indre,77,True
20201117,330204,fr,indre_et_loire,171,True
20201117,330205,fr,loir_et_cher,111,True
20201117,330206,fr,loiret,292,True
20201117,3303,fr,bourgogne_franche_comte,1852,False
20201117,330301,fr,cote_dor,368,True
20201117,330302,fr,doubs,216,True
20201117,330303,fr,jura_fr,199,True
20201117,330304,fr,nievre,85,True
20201117,330305,fr,haute_saone,113,True
20201117,330306,fr,saone_et_loire,519,True
20201117,330307,fr,yonne,203,True
20201117,330308,fr,territoire_de_belfort,149,True
20201117,3304,fr,normandie,1405,False
20201117,330401,fr,calvados,270,True
20201117,330402,fr,eure,209,True
20201117,330403,fr,manche,161,True
20201117,330404,fr,orne,133,True
20201117,330405,fr,seine_maritime,632,True
20201117,3305,fr,hauts_de_france,3262,False
20201117,330501,fr,aisne,246,True
20201117,330502,fr,nord,1692,True
20201117,330503,fr,oise,302,True
20201117,330504,fr,pas_de_calais,814,True
20201117,330505,fr,somme,208,True
20201117,3306,fr,grand_est,2550,False
20201117,330601,fr,ardennes,133,True
20201117,330602,fr,aube,139,True
20201117,330603,fr,marne,219,True
20201117,330604,fr,haute_marne,128,True
20201117,330605,fr,meurthe_et_moselle,383,True
20201117,330606,fr,meuse,63,True
20201117,330607,fr,moselle,512,True
20201117,330608,fr,bas_rhin,508,True
20201117,330609,fr,haut_rhin,235,True
20201117,330610,fr,vosges,230,True
20201117,3307,fr,pays_de_la_loire,1060,False
20201117,330701,fr,loire_atlantique,363,True
20201117,330702,fr,maine_et_loire,278,True
20201117,330703,fr,mayenne,128,True
20201117,330704,fr,sarthe,189,True
20201117,330705,fr,vendee,102,True
20201117,3308,fr,bretagne,706,False
20201117,330801,fr,cotes_darmor,77,True
20201117,330802,fr,finistere,114,True
20201117,330803,fr,ille_et_vilaine,299,True
20201117,330804,fr,morbihan,216,True
20201117,3309,fr,nouvelle_aquitaine,1842,False
20201117,330901,fr,charente,59,True
20201117,330902,fr,charente_maritime,107,True
20201117,330903,fr,correze,75,True
20201117,330904,fr,creuse,72,True
20201117,330905,fr,dordogne,89,True
20201117,330906,fr,gironde,405,True
20201117,330907,fr,landes,115,True
20201117,330908,fr,lot_et_garonne,87,True
20201117,330909,fr,pyrenees_atlantiques,414,True
20201117,330910,fr,deux_sevres,78,True
20201117,330911,fr,vienne,173,True
20201117,330912,fr,haute_vienne,168,True
20201117,3310,fr,occitanie,2187,False
20201117,331001,fr,ariege,50,True
20201117,331002,fr,aude,110,True
20201117,331003,fr,aveyron,145,True
20201117,331004,fr,gard,345,True
20201117,331005,fr,haute_garonne,421,True
20201117,331006,fr,gers,43,True
20201117,331007,fr,herault,432,True
20201117,331008,fr,lot,31,True
20201117,331009,fr,lozere,48,True
20201117,331010,fr,hautes_pyrenees,188,True
20201117,331011,fr,pyrenees_orientales,126,True
20201117,331012,fr,tarn,156,True
20201117,331013,fr,tarn_et_garonne,92,True
20201117,3311,fr,auvergne_rhone_alpes,7007,False
20201117,331101,fr,ain,432,True
20201117,331102,fr,allier,263,True
20201117,331103,fr,ardeche,246,True
20201117,331104,fr,cantal,51,True
20201117,331105,fr,drome,409,True
20201117,331106,fr,isere,1068,True
20201117,331107,fr,loire,969,True
20201117,331108,fr,haute_loire,222,True
20201117,331109,fr,puy_de_dome,375,True
20201117,331110,fr,rhone,1896,True
20201117,331111,fr,savoie,418,True
20201117,331112,fr,haute_savoie,658,True
20201117,3312,fr,provence_alpes_cote_dazur,3270,False
20201117,331201,fr,alpes_de_haute_provence,137,True
20201117,331202,fr,hautes_alpes,186,True
20201117,331203,fr,alpes_maritimes,453,True
20201117,331204,fr,bouches_du_rhone,1519,True
20201117,331205,fr,var,455,True
20201117,331206,fr,vaucluse,520,True
20201117,3313,fr,corse,80,False
20201117,331301,fr,corse_du_sud,52,True
20201117,331302,fr,haute_corse,28,True
20201117,3321,fr,guadeloupe,110,True
20201117,3322,fr,martinique,71,True
20201117,3323,fr,guyane,13,True
20201117,3324,fr,reunion,82,True
20201117,3325,fr,mayotte,13,True
20201117,3333,fr,saint_martin,0,True
20201117,386011,si,pomurska,144,True
20201117,386012,si,podravska,232,True
20201117,386013,si,koroska,53,True
20201117,386014,si,savinjska,143,True
20201117,386015,si,zasavska,30,True
20201117,386016,si,posavska,42,True
20201117,386017,si,jugovzhodna_slovenija,107,True
20201117,386021,si,osrednjeslovenska,337,True
20201117,386022,si,gorenjska,112,True
20201117,386023,si,goriska,40,True
20201117,386024,si,obalno_kraska,35,True
20201117,39,it,italy,33185,False
20201117,3911,it,piemonte,5150,True
20201117,3912,it,valle_daosta,152,True
20201117,3913,it,liguria,1393,True
20201117,3914,it,lombardia,8151,True
20201117,3921,it,trentino,388,True
20201117,3922,it,alto_adige,482,True
20201117,3923,it,veneto,2091,True
20201117,3924,it,friuli_venezia_giulia,454,True
20201117,3925,it,emilia_romagna,2451,True
20201117,3931,it,toscana,1792,True
20201117,3932,it,umbria,368,True
20201117,3933,it,marche,525,True
20201117,3934,it,lazio,3066,True
20201117,3941,it,abruzzo,590,True
20201117,3942,it,molise,60,True
20201117,3943,it,campania,2236,True
20201117,3944,it,puglia,1316,True
20201117,3945,it,basilicata,150,True
20201117,3946,it,calabria,353,True
20201117,3951,it,sicilia,1505,True
20201117,3952,it,sardegna,512,True
20201117,43,at,austria,3867,False
20201117,4301,at,wien,595,True
20201117,4302,at,niederosterreich,591,True
20201117,4303,at,oberosterreich,965,True
20201117,4304,at,steiermark,618,True
20201117,4305,at,tirol,338,True
20201117,4306,at,karnten,333,True
20201117,4307,at,salzburg,179,True
20201117,4308,at,vorarlberg,153,True
20201117,4309,at,burgenland,95,True
20201116,33,fr,france,33466,False
20201116,3301,fr,ile_de_france,6610,False
20201116,330101,fr,paris,1345,True
20201116,330102,fr,seine_et_marne,576,True
20201116,330103,fr,yvelines,765,True
20201116,330104,fr,essonne,723,True
20201116,330105,fr,hauts_de_seine,878,True
20201116,330106,fr,seine_saint_denis,861,True
20201116,330107,fr,val_de_marne,937,True
20201116,330108,fr,val_doise,525,True
20201116,3302,fr,centre_val_de_loire,1085,False
20201116,330201,fr,cher,192,True
20201116,330202,fr,eure_et_loir,250,True
20201116,330203,fr,indre,74,True
20201116,330204,fr,indre_et_loire,173,True
20201116,330205,fr,loir_et_cher,108,True
20201116,330206,fr,loiret,288,True
20201116,3303,fr,bourgogne_franche_comte,1858,False
20201116,330301,fr,cote_dor,381,True
20201116,330302,fr,doubs,229,True
20201116,330303,fr,jura_fr,197,True
20201116,330304,fr,nievre,87,True
20201116,330305,fr,haute_saone,119,True
20201116,330306,fr,saone_et_loire,500,True
20201116,330307,fr,yonne,207,True
20201116,330308,fr,territoire_de_belfort,138,True
20201116,3304,fr,normandie,1426,False
20201116,330401,fr,calvados,277,True
20201116,330402,fr,eure,213,True
20201116,330403,fr,manche,162,True
20201116,330404,fr,orne,131,True
20201116,330405,fr,seine_maritime,643,True
20201116,3305,fr,hauts_de_france,3239,False
20201116,330501,fr,aisne,242,True
20201116,330502,fr,nord,1663,True
20201116,330503,fr,oise,307,True
20201116,330504,fr,pas_de_calais,813,True
20201116,330505,fr,somme,214,True
20201116,3306,fr,grand_est,2551,False
20201116,330601,fr,ardennes,133,True
20201116,330602,fr,aube,143,True
20201116,330603,fr,marne,223,True
20201116,330604,fr,haute_marne,130,True
20201116,330605,fr,meurthe_et_moselle,358,True
20201116,330606,fr,meuse,62,True
20201116,330607,fr,moselle,500,True
20201116,330608,fr,bas_rhin,520,True
20201116,330609,fr,haut_rhin,252,True
20201116,330610,fr,vosges,230,True
20201116,3307,fr,pays_de_la_loire,1081,False
20201116,330701,fr,loire_atlantique,372,True
20201116,330702,fr,maine_et_loire,288,True
20201116,330703,fr,mayenne,127,True
20201116,330704,fr,sarthe,193,True
20201116,330705,fr,vendee,101,True
20201116,3308,fr,bretagne,731,False
20201116,330801,fr,cotes_darmor,83,True
20201116,330802,fr,finistere,123,True
20201116,330803,fr,ille_et_vilaine,303,True
20201116,330804,fr,morbihan,222,True
20201116,3309,fr,nouvelle_aquitaine,1832,False
20201116,330901,fr,charente,61,True
20201116,330902,fr,charente_maritime,106,True
20201116,330903,fr,correze,77,True
20201116,330904,fr,creuse,83,True
20201116,330905,fr,dordogne,93,True
20201116,330906,fr,gironde,399,True
20201116,330907,fr,landes,113,True
20201116,330908,fr,lot_et_garonne,86,True
20201116,330909,fr,pyrenees_atlantiques,411,True
20201116,330910,fr,deux_sevres,82,True
20201116,330911,fr,vienne,166,True
20201116,330912,fr,haute_vienne,155,True
20201116,3310,fr,occitanie,2213,False
20201116,331001,fr,ariege,50,True
20201116,331002,fr,aude,107,True
20201116,331003,fr,aveyron,151,True
20201116,331004,fr,gard,360,True
20201116,331005,fr,haute_garonne,420,True
20201116,331006,fr,gers,43,True
20201116,331007,fr,herault,439,True
20201116,331008,fr,lot,33,True
20201116,331009,fr,lozere,49,True
20201116,331010,fr,hautes_pyrenees,181,True
20201116,331011,fr,pyrenees_orientales,131,True
20201116,331012,fr,tarn,158,True
20201116,331013,fr,tarn_et_garonne,91,True
20201116,3311,fr,auvergne_rhone_alpes,7125,False
20201116,331101,fr,ain,424,True
20201116,331102,fr,allier,276,True
20201116,331103,fr,ardeche,256,True
20201116,331104,fr,cantal,56,True
20201116,331105,fr,drome,421,True
20201116,331106,fr,isere,1095,True
20201116,331107,fr,loire,961,True
20201116,331108,fr,haute_loire,217,True
20201116,331109,fr,puy_de_dome,376,True
20201116,331110,fr,rhone,1913,True
20201116,331111,fr,savoie,450,True
20201116,331112,fr,haute_savoie,680,True
20201116,3312,fr,provence_alpes_cote_dazur,3329,False
20201116,331201,fr,alpes_de_haute_provence,136,True
20201116,331202,fr,hautes_alpes,191,True
20201116,331203,fr,alpes_maritimes,460,True
20201116,331204,fr,bouches_du_rhone,1583,True
20201116,331205,fr,var,455,True
20201116,331206,fr,vaucluse,504,True
20201116,3313,fr,corse,79,False
20201116,331301,fr,corse_du_sud,47,True
20201116,331302,fr,haute_corse,32,True
20201116,3321,fr,guadeloupe,121,True
20201116,3322,fr,martinique,70,True
20201116,3323,fr,guyane,15,True
20201116,3324,fr,reunion,88,True
20201116,3325,fr,mayotte,13,True
20201116,3333,fr,saint_martin,0,True
20201116,386011,si,pomurska,152,True
20201116,386012,si,podravska,231,True
20201116,386013,si,koroska,57,True
20201116,386014,si,savinjska,141,True
20201116,386015,si,zasavska,33,True
20201116,386016,si,posavska,39,True
20201116,386017,si,jugovzhodna_slovenija,108,True
20201116,386021,si,osrednjeslovenska,319,True
20201116,386022,si,gorenjska,115,True
20201116,386023,si,goriska,34,True
20201116,386024,si,obalno_kraska,35,True
20201116,39,it,italy,32645,False
20201116,3911,it,piemonte,5074,True
20201116,3912,it,valle_daosta,151,True
20201116,3913,it,liguria,1381,True
20201116,3914,it,lombardia,7901,True
20201116,3921,it,trentino,386,True
20201116,3922,it,alto_adige,487,True
20201116,3923,it,veneto,2094,True
20201116,3924,it,friuli_venezia_giulia,407,True
20201116,3925,it,emilia_romagna,2393,True
20201116,3931,it,toscana,1777,True
20201116,3932,it,umbria,375,True
20201116,3933,it,marche,499,True
20201116,3934,it,lazio,3099,True
20201116,3941,it,abruzzo,571,True
20201116,3942,it,molise,56,True
20201116,3943,it,campania,2190,True
20201116,3944,it,puglia,1295,True
20201116,3945,it,basilicata,140,True
20201116,3946,it,calabria,358,True
20201116,3951,it,sicilia,1501,True
20201116,3952,it,sardegna,510,True
20201116,43,at,austria,3685,False
20201116,4301,at,wien,581,True
20201116,4302,at,niederosterreich,582,True
20201116,4303,at,oberosterreich,946,True
20201116,4304,at,steiermark,578,True
20201116,4305,at,tirol,295,True
20201116,4306,at,karnten,293,True
20201116,4307,at,salzburg,170,True
20201116,4308,at,vorarlberg,148,True
20201116,4309,at,burgenland,92,True
20201115,33,fr,france,33050,False
20201115,3301,fr,ile_de_france,6693,False
20201115,330101,fr,paris,1373,True
20201115,330102,fr,seine_et_marne,574,True
20201115,330103,fr,yvelines,759,True
20201115,330104,fr,essonne,721,True
20201115,330105,fr,hauts_de_seine,897,True
20201115,330106,fr,seine_saint_denis,864,True
20201115,330107,fr,val_de_marne,973,True
20201115,330108,fr,val_doise,532,True
20201115,3302,fr,centre_val_de_loire,1046,False
20201115,330201,fr,cher,195,True
20201115,330202,fr,eure_et_loir,233,True
20201115,330203,fr,indre,73,True
20201115,330204,fr,indre_et_loire,162,True
20201115,330205,fr,loir_et_cher,108,True
20201115,330206,fr,loiret,275,True
20201115,3303,fr,bourgogne_franche_comte,1776,False
20201115,330301,fr,cote_dor,371,True
20201115,330302,fr,doubs,206,True
20201115,330303,fr,jura_fr,185,True
20201115,330304,fr,nievre,88,True
20201115,330305,fr,haute_saone,108,True
20201115,330306,fr,saone_et_loire,495,True
20201115,330307,fr,yonne,197,True
20201115,330308,fr,territoire_de_belfort,126,True
20201115,3304,fr,normandie,1438,False
20201115,330401,fr,calvados,278,True
20201115,330402,fr,eure,229,True
20201115,330403,fr,manche,157,True
20201115,330404,fr,orne,128,True
20201115,330405,fr,seine_maritime,646,True
20201115,3305,fr,hauts_de_france,3193,False
20201115,330501,fr,aisne,255,True
20201115,330502,fr,nord,1651,True
20201115,330503,fr,oise,309,True
20201115,330504,fr,pas_de_calais,784,True
20201115,330505,fr,somme,194,True
20201115,3306,fr,grand_est,2455,False
20201115,330601,fr,ardennes,130,True
20201115,330602,fr,aube,139,True
20201115,330603,fr,marne,218,True
20201115,330604,fr,haute_marne,120,True
20201115,330605,fr,meurthe_et_moselle,329,True
20201115,330606,fr,meuse,60,True
20201115,330607,fr,moselle,488,True
20201115,330608,fr,bas_rhin,508,True
20201115,330609,fr,haut_rhin,241,True
20201115,330610,fr,vosges,222,True
20201115,3307,fr,pays_de_la_loire,1070,False
20201115,330701,fr,loire_atlantique,373,True
20201115,330702,fr,maine_et_loire,281,True
20201115,330703,fr,mayenne,123,True
20201115,330704,fr,sarthe,196,True
20201115,330705,fr,vendee,97,True
20201115,3308,fr,bretagne,719,False
20201115,330801,fr,cotes_darmor,81,True
20201115,330802,fr,finistere,126,True
20201115,330803,fr,ille_et_vilaine,296,True
20201115,330804,fr,morbihan,216,True
20201115,3309,fr,nouvelle_aquitaine,1799,False
20201115,330901,fr,charente,52,True
20201115,330902,fr,charente_maritime,102,True
20201115,330903,fr,correze,75,True
20201115,330904,fr,creuse,101,True
20201115,330905,fr,dordogne,100,True
20201115,330906,fr,gironde,387,True
20201115,330907,fr,landes,106,True
20201115,330908,fr,lot_et_garonne,83,True
20201115,330909,fr,pyrenees_atlantiques,411,True
20201115,330910,fr,deux_sevres,81,True
20201115,330911,fr,vienne,156,True
20201115,330912,fr,haute_vienne,145,True
20201115,3310,fr,occitanie,2193,False
20201115,331001,fr,ariege,50,True
20201115,331002,fr,aude,108,True
20201115,331003,fr,aveyron,144,True
20201115,331004,fr,gard,352,True
20201115,331005,fr,haute_garonne,407,True
20201115,331006,fr,gers,40,True
20201115,331007,fr,herault,451,True
20201115,331008,fr,lot,32,True
20201115,331009,fr,lozere,49,True
20201115,331010,fr,hautes_pyrenees,178,True
20201115,331011,fr,pyrenees_orientales,135,True
20201115,331012,fr,tarn,155,True
20201115,331013,fr,tarn_et_garonne,92,True
20201115,3311,fr,auvergne_rhone_alpes,7004,False
20201115,331101,fr,ain,417,True
20201115,331102,fr,allier,251,True
20201115,331103,fr,ardeche,252,True
20201115,331104,fr,cantal,51,True
20201115,331105,fr,drome,426,True
20201115,331106,fr,isere,1054,True
20201115,331107,fr,loire,953,True
20201115,331108,fr,haute_loire,219,True
20201115,331109,fr,puy_de_dome,372,True
20201115,331110,fr,rhone,1907,True
20201115,331111,fr,savoie,432,True
20201115,331112,fr,haute_savoie,670,True
20201115,3312,fr,provence_alpes_cote_dazur,3291,False
20201115,331201,fr,alpes_de_haute_provence,129,True
20201115,331202,fr,hautes_alpes,184,True
20201115,331203,fr,alpes_maritimes,453,True
20201115,331204,fr,bouches_du_rhone,1574,True
20201115,331205,fr,var,465,True
20201115,331206,fr,vaucluse,486,True
20201115,3313,fr,corse,81,False
20201115,331301,fr,corse_du_sud,47,True
20201115,331302,fr,haute_corse,34,True
20201115,3321,fr,guadeloupe,118,True
20201115,3322,fr,martinique,64,True
20201115,3323,fr,guyane,13,True
20201115,3324,fr,reunion,84,True
20201115,3325,fr,mayotte,13,True
20201115,3333,fr,saint_martin,0,True
20201115,386011,si,pomurska,144,True
20201115,386012,si,podravska,236,True
20201115,386013,si,koroska,58,True
20201115,386014,si,savinjska,144,True
20201115,386015,si,zasavska,32,True
20201115,386016,si,posavska,37,True
20201115,386017,si,jugovzhodna_slovenija,104,True
20201115,386021,si,osrednjeslovenska,320,True
20201115,386022,si,gorenjska,114,True
20201115,386023,si,goriska,37,True
20201115,386024,si,obalno_kraska,35,True
20201115,39,it,italy,32159,False
20201115,3911,it,piemonte,4921,True
20201115,3912,it,valle_daosta,148,True
20201115,3913,it,liguria,1393,True
20201115,3914,it,lombardia,7781,True
20201115,3921,it,trentino,370,True
20201115,3922,it,alto_adige,479,True
20201115,3923,it,veneto,2046,True
20201115,3924,it,friuli_venezia_giulia,401,True
20201115,3925,it,emilia_romagna,2285,True
20201115,3931,it,toscana,1734,True
20201115,3932,it,umbria,366,True
20201115,3933,it,marche,483,True
20201115,3934,it,lazio,3159,True
20201115,3941,it,abruzzo,565,True
20201115,3942,it,molise,60,True
20201115,3943,it,campania,2224,True
20201115,3944,it,puglia,1261,True
20201115,3945,it,basilicata,155,True
20201115,3946,it,calabria,342,True
20201115,3951,it,sicilia,1476,True
20201115,3952,it,sardegna,510,True
20201115,43,at,austria,3579,False
20201115,4301,at,wien,546,True
20201115,4302,at,niederosterreich,557,True
20201115,4303,at,oberosterreich,866,True
20201115,4304,at,steiermark,656,True
20201115,4305,at,tirol,281,True
20201115,4306,at,karnten,269,True
20201115,4307,at,salzburg,167,True
20201115,4308,at,vorarlberg,148,True
20201115,4309,at,burgenland,89,True
20201114,33,fr,france,32468,False
20201114,3301,fr,ile_de_france,6628,False
20201114,330101,fr,paris,1349,True
20201114,330102,fr,seine_et_marne,575,True
20201114,330103,fr,yvelines,758,True
20201114,330104,fr,essonne,706,True
20201114,330105,fr,hauts_de_seine,879,True
20201114,330106,fr,seine_saint_denis,837,True
20201114,330107,fr,val_de_marne,979,True
20201114,330108,fr,val_doise,545,True
20201114,3302,fr,centre_val_de_loire,1014,False
20201114,330201,fr,cher,186,True
20201114,330202,fr,eure_et_loir,224,True
20201114,330203,fr,indre,65,True
20201114,330204,fr,indre_et_loire,159,True
20201114,330205,fr,loir_et_cher,105,True
20201114,330206,fr,loiret,275,True
20201114,3303,fr,bourgogne_franche_comte,1732,False
20201114,330301,fr,cote_dor,361,True
20201114,330302,fr,doubs,194,True
20201114,330303,fr,jura_fr,179,True
20201114,330304,fr,nievre,83,True
20201114,330305,fr,haute_saone,111,True
20201114,330306,fr,saone_et_loire,482,True
20201114,330307,fr,yonne,192,True
20201114,330308,fr,territoire_de_belfort,130,True
20201114,3304,fr,normandie,1373,False
20201114,330401,fr,calvados,271,True
20201114,330402,fr,eure,211,True
20201114,330403,fr,manche,153,True
20201114,330404,fr,orne,127,True
20201114,330405,fr,seine_maritime,611,True
20201114,3305,fr,hauts_de_france,3165,False
20201114,330501,fr,aisne,252,True
20201114,330502,fr,nord,1653,True
20201114,330503,fr,oise,302,True
20201114,330504,fr,pas_de_calais,768,True
20201114,330505,fr,somme,190,True
20201114,3306,fr,grand_est,2407,False
20201114,330601,fr,ardennes,121,True
20201114,330602,fr,aube,129,True
20201114,330603,fr,marne,215,True
20201114,330604,fr,haute_marne,119,True
20201114,330605,fr,meurthe_et_moselle,336,True
20201114,330606,fr,meuse,60,True
20201114,330607,fr,moselle,481,True
20201114,330608,fr,bas_rhin,498,True
20201114,330609,fr,haut_rhin,228,True
20201114,330610,fr,vosges,220,True
20201114,3307,fr,pays_de_la_loire,1029,False
20201114,330701,fr,loire_atlantique,359,True
20201114,330702,fr,maine_et_loire,280,True
20201114,330703,fr,mayenne,112,True
20201114,330704,fr,sarthe,184,True
20201114,330705,fr,vendee,94,True
20201114,3308,fr,bretagne,706,False
20201114,330801,fr,cotes_darmor,80,True
20201114,330802,fr,finistere,121,True
20201114,330803,fr,ille_et_vilaine,292,True
20201114,330804,fr,morbihan,213,True
20201114,3309,fr,nouvelle_aquitaine,1759,False
20201114,330901,fr,charente,52,True
20201114,330902,fr,charente_maritime,97,True
20201114,330903,fr,correze,74,True
20201114,330904,fr,creuse,98,True
20201114,330905,fr,dordogne,101,True
20201114,330906,fr,gironde,371,True
20201114,330907,fr,landes,105,True
20201114,330908,fr,lot_et_garonne,82,True
20201114,330909,fr,pyrenees_atlantiques,402,True
20201114,330910,fr,deux_sevres,76,True
20201114,330911,fr,vienne,156,True
