dateId,areaCode,country,areaName,positiveTestCases
20201129,3951,it,sicilia,40484
20201129,395101,it,palermo_provincia,18395
20201129,395102,it,catania_provincia,16308
20201129,395103,it,messina_provincia,6063
20201129,395104,it,agrigento_provincia,2841
20201129,395105,it,trapani_provincia,4482
20201129,395106,it,siracusa_provincia,3801
20201129,395107,it,ragusa_provincia,5601
20201129,395108,it,caltanissetta_provincia,2607
20201129,395109,it,enna_provincia,2425
20201129,3952,it,sardegna,13399
20201129,395201,it,cagliari_provincia,4434
20201129,395202,it,sassari_provincia,7785
20201129,395203,it,sud_sardegna,3309
20201129,395204,it,nuoro_provincia,3855
20201129,395205,it,oristano_provincia,1763
20201129,4101,ch,zurich,44361
20201129,4102,ch,bern,28663
20201129,4103,ch,luzern,10391
20201129,4105,ch,schwyz,5004
20201129,4106,ch,obwalden,984
20201129,4107,ch,nidwalden,921
20201129,4109,ch,zug,3329
20201129,4110,ch,fribourg,20435
20201129,4112,ch,basel_stadt,5368
20201129,4113,ch,basel_landschaft,6615
20201129,4117,ch,st_gallen,17251
20201129,4118,ch,graubunden,5098
20201129,4119,ch,aargau,17019
20201129,4120,ch,thurgau,6755
20201129,4121,ch,ticino,15667
20201129,4122,ch,vaud,48425
20201129,4123,ch,valais,22479
20201129,4124,ch,neuchatel,9656
20201129,4125,ch,geneve,36373
20201129,4126,ch,jura_ch,3738
20201129,423,li,liechtenstein,1253
20201129,43,at,austria,280880
20201129,4301,at,wien,59198
20201129,4302,at,niederosterreich,40826
20201129,4303,at,oberosterreich,57571
20201129,4304,at,steiermark,31016
20201129,4305,at,tirol,33472
20201129,4306,at,karnten,14805
20201129,4307,at,salzburg,21014
20201129,4308,at,vorarlberg,15526
20201129,4309,at,burgenland,7452
20201128,33,fr,france,2208699
20201128,386,si,slovenia,75444
20201128,386011,si,pomurska,5585
20201128,386012,si,podravska,11122
20201128,386013,si,koroska,3332
20201128,386014,si,savinjska,10154
20201128,386015,si,zasavska,1911
20201128,386016,si,posavska,2110
20201128,386017,si,jugovzhodna_slovenija,5006
20201128,386018,si,primorsko_notranjska,1408
20201128,386021,si,osrednjeslovenska,19646
20201128,386022,si,gorenjska,10148
20201128,386023,si,goriska,2648
20201128,386024,si,obalno_kraska,1960
20201128,39,it,italy,789308
20201128,3911,it,piemonte,76077
20201128,391101,it,torino_provincia,87698
20201128,391102,it,cuneo_provincia,22607
20201128,391103,it,alessandria_provincia,14070
20201128,391104,it,novara_provincia,12581
20201128,391105,it,asti_provincia,7586
20201128,391106,it,biella_provincia,5724
20201128,391107,it,vercelli_provincia,6270
20201128,391108,it,verbano_cusio_ossola,5360
20201128,3912,it,valle_daosta,1465
20201128,3913,it,liguria,12725
20201128,391301,it,genova_provincia,30383
20201128,391302,it,savona_provincia,5784
20201128,391303,it,la_spezia_provincia,6731
20201128,391304,it,imperia_provincia,5420
20201128,3914,it,lombardia,130315
20201128,391401,it,milano_provincia,150212
20201128,391402,it,brescia_provincia,33781
20201128,391403,it,bergamo_provincia,24759
20201128,391404,it,varese_provincia,42867
20201128,391405,it,monza_e_brianza,41875
20201128,391406,it,como_provincia,27406
20201128,391407,it,pavia_provincia,19628
20201128,391408,it,mantova_provincia,11878
20201128,391409,it,cremona_provincia,12698
20201128,391410,it,lecco_provincia,11060
20201128,391411,it,lodi_provincia,8762
20201128,391412,it,sondrio_provincia,6355
20201128,3921,it,trentino,2133
20201128,3922,it,alto_adige,11558
20201128,3923,it,veneto,78572
20201128,392301,it,venezia_provincia,20398
20201128,392302,it,padova_provincia,26722
20201128,392303,it,verona_provincia,26622
20201128,392304,it,treviso_provincia,27454
20201128,392305,it,vicenza_provincia,25063
20201128,392306,it,rovigo_provincia,3774
20201128,392307,it,belluno_provincia,8215
20201128,3924,it,friuli_venezia_giulia,13996
20201128,392401,it,udine_provincia,12806
20201128,392402,it,pordenone_provincia,5546
20201128,392403,it,trieste_provincia,7069
20201128,392404,it,gorizia_provincia,3618
20201128,3925,it,emilia_romagna,69783
20201128,392501,it,bologna_provincia,25890
20201128,392502,it,modena_provincia,21094
20201128,392503,it,reggio_emilia_provincia,17300
20201128,392504,it,parma_provincia,9825
20201128,392505,it,forli_cesena,8208
20201128,392506,it,ravenna_provincia,7599
20201128,392507,it,ferrara_provincia,5867
20201128,392508,it,rimini_provincia,9335
20201128,392509,it,piacenza_provincia,11770
20201128,3931,it,toscana,45072
20201128,393101,it,firenze_provincia,28545
20201128,393102,it,pisa_provincia,13995
20201128,393103,it,lucca_provincia,10172
20201128,393104,it,arezzo_provincia,9362
20201128,393105,it,livorno_provincia,7134
20201128,393106,it,pistoia_provincia,8845
20201128,393107,it,siena_provincia,4156
20201128,393108,it,prato_provincia,8903
20201128,393109,it,grosseto_provincia,3575
20201128,393110,it,massa_carrara,6398
20201128,3932,it,umbria,8653
20201128,393201,it,perugia_provincia,17193
20201128,393202,it,terni_provincia,5226
20201128,3933,it,marche,17243
20201128,393301,it,ancona_provincia,8546
20201128,393302,it,pesaro_e_urbino,5806
20201128,393303,it,macerata_provincia,6555
20201128,393304,it,ascoli_piceno_provincia,3818
20201128,393305,it,fermo_provincia,3353
20201128,3934,it,lazio,89262
20201128,393401,it,roma_provincia,86844
20201128,393402,it,latina_provincia,8070
20201128,393403,it,frosinone_provincia,9766
20201128,393404,it,viterbo_provincia,6894
20201128,393405,it,rieti_provincia,3109
20201128,3941,it,abruzzo,17762
20201128,394101,it,laquila_provincia,8753
20201128,394102,it,chieti_provincia,5148
20201128,394103,it,pescara_provincia,5537
20201128,394104,it,teramo_provincia,7179
20201128,3942,it,molise,2597
20201128,394201,it,campobasso_provincia,2824
20201128,394202,it,isernia_provincia,1642
20201128,3943,it,campania,104383
20201128,394301,it,napoli_provincia,94351
20201128,394302,it,salerno_provincia,18819
20201128,394303,it,caserta_provincia,28583
20201128,394304,it,avellino_provincia,7081
20201128,394305,it,benevento_provincia,2804
20201128,3944,it,puglia,37654
20201128,394401,it,bari_provincia,20190
20201128,394402,it,lecce_provincia,4000
20201128,394403,it,foggia_provincia,11943
20201128,394404,it,taranto_provincia,6120
20201128,394405,it,brindisi_provincia,3705
20201128,394406,it,barletta_andria_trani,6002
20201128,3945,it,basilicata,6073
20201128,394501,it,potenza_provincia,4809
20201128,394502,it,matera_provincia,2783
20201128,3946,it,calabria,10984
20201128,394601,it,catanzaro_provincia,2373
20201128,394602,it,cosenza_provincia,4806
20201128,394603,it,reggio_calabria_provincia,6114
20201128,394604,it,crotone_provincia,1427
20201128,394605,it,vibo_valentia_provincia,942
20201128,3951,it,sicilia,39882
20201128,395101,it,palermo_provincia,18126
20201128,395102,it,catania_provincia,15944
20201128,395103,it,messina_provincia,5937
20201128,395104,it,agrigento_provincia,2767
20201128,395105,it,trapani_provincia,4473
20201128,395106,it,siracusa_provincia,3746
20201128,395107,it,ragusa_provincia,5543
20201128,395108,it,caltanissetta_provincia,2582
20201128,395109,it,enna_provincia,2381
20201128,3952,it,sardegna,13119
20201128,395201,it,cagliari_provincia,4321
20201128,395202,it,sassari_provincia,7653
20201128,395203,it,sud_sardegna,3301
20201128,395204,it,nuoro_provincia,3725
20201128,395205,it,oristano_provincia,1730
20201128,4101,ch,zurich,43943
20201128,4102,ch,bern,28477
20201128,4103,ch,luzern,10332
20201128,4105,ch,schwyz,5004
20201128,4106,ch,obwalden,978
20201128,4107,ch,nidwalden,918
20201128,4109,ch,zug,3289
20201128,4110,ch,fribourg,20385
20201128,4112,ch,basel_stadt,5276
20201128,4113,ch,basel_landschaft,6534
20201128,4117,ch,st_gallen,17166
20201128,4118,ch,graubunden,5041
20201128,4119,ch,aargau,16897
20201128,4120,ch,thurgau,6694
20201128,4121,ch,ticino,15457
20201128,4122,ch,vaud,48236
20201128,4123,ch,valais,22405
20201128,4124,ch,neuchatel,9631
20201128,4125,ch,geneve,36309
20201128,4126,ch,jura_ch,3731
20201128,423,li,liechtenstein,1253
20201128,43,at,austria,278490
20201128,4301,at,wien,58804
20201128,4302,at,niederosterreich,40277
20201128,4303,at,oberosterreich,57088
20201128,4304,at,steiermark,30693
20201128,4305,at,tirol,33327
20201128,4306,at,karnten,14630
20201128,4307,at,salzburg,20867
20201128,4308,at,vorarlberg,15435
20201128,4309,at,burgenland,7369
20201127,33,fr,france,2196119
20201127,386,si,slovenia,74335
20201127,386011,si,pomurska,5475
20201127,386012,si,podravska,10780
20201127,386013,si,koroska,3262
20201127,386014,si,savinjska,10019
20201127,386015,si,zasavska,1896
20201127,386016,si,posavska,2070
20201127,386017,si,jugovzhodna_slovenija,4943
20201127,386018,si,primorsko_notranjska,1363
20201127,386021,si,osrednjeslovenska,19494
20201127,386022,si,gorenjska,10075
20201127,386023,si,goriska,2612
20201127,386024,si,obalno_kraska,1939
20201127,39,it,italy,787893
20201127,3911,it,piemonte,77589
20201127,391101,it,torino_provincia,86647
20201127,391102,it,cuneo_provincia,22188
20201127,391103,it,alessandria_provincia,13887
20201127,391104,it,novara_provincia,12413
20201127,391105,it,asti_provincia,7486
20201127,391106,it,biella_provincia,5632
20201127,391107,it,vercelli_provincia,6196
20201127,391108,it,verbano_cusio_ossola,5324
20201127,3912,it,valle_daosta,1547
20201127,3913,it,liguria,13011
20201127,391301,it,genova_provincia,30137
20201127,391302,it,savona_provincia,5723
20201127,391303,it,la_spezia_provincia,6654
20201127,391304,it,imperia_provincia,5373
20201127,3914,it,lombardia,130555
20201127,391401,it,milano_provincia,148464
20201127,391402,it,brescia_provincia,33421
20201127,391403,it,bergamo_provincia,24509
20201127,391404,it,varese_provincia,42282
20201127,391405,it,monza_e_brianza,41674
20201127,391406,it,como_provincia,26958
20201127,391407,it,pavia_provincia,19359
20201127,391408,it,mantova_provincia,11669
20201127,391409,it,cremona_provincia,12601
20201127,391410,it,lecco_provincia,10892
20201127,391411,it,lodi_provincia,8645
20201127,391412,it,sondrio_provincia,6292
20201127,3921,it,trentino,2309
20201127,3922,it,alto_adige,11483
20201127,3923,it,veneto,76888
20201127,392301,it,venezia_provincia,19809
20201127,392302,it,padova_provincia,26072
20201127,392303,it,verona_provincia,25796
20201127,392304,it,treviso_provincia,26910
20201127,392305,it,vicenza_provincia,24461
20201127,392306,it,rovigo_provincia,3713
20201127,392307,it,belluno_provincia,8023
20201127,3924,it,friuli_venezia_giulia,14255
20201127,392401,it,udine_provincia,12111
20201127,392402,it,pordenone_provincia,5309
20201127,392403,it,trieste_provincia,6693
20201127,392404,it,gorizia_provincia,3513
20201127,3925,it,emilia_romagna,70289
20201127,392501,it,bologna_provincia,25341
20201127,392502,it,modena_provincia,20731
20201127,392503,it,reggio_emilia_provincia,16992
20201127,392504,it,parma_provincia,9654
20201127,392505,it,forli_cesena,8040
20201127,392506,it,ravenna_provincia,7419
20201127,392507,it,ferrara_provincia,5776
20201127,392508,it,rimini_provincia,9178
20201127,392509,it,piacenza_provincia,11617
20201127,3931,it,toscana,46531
20201127,393101,it,firenze_provincia,28293
20201127,393102,it,pisa_provincia,13761
20201127,393103,it,lucca_provincia,10024
20201127,393104,it,arezzo_provincia,9279
20201127,393105,it,livorno_provincia,7068
20201127,393106,it,pistoia_provincia,8728
20201127,393107,it,siena_provincia,4081
20201127,393108,it,prato_provincia,8834
20201127,393109,it,grosseto_provincia,3531
20201127,393110,it,massa_carrara,6290
20201127,3932,it,umbria,9050
20201127,393201,it,perugia_provincia,16946
20201127,393202,it,terni_provincia,5143
20201127,3933,it,marche,16843
20201127,393301,it,ancona_provincia,8427
20201127,393302,it,pesaro_e_urbino,5741
20201127,393303,it,macerata_provincia,6412
20201127,393304,it,ascoli_piceno_provincia,3750
20201127,393305,it,fermo_provincia,3302
20201127,3934,it,lazio,87934
20201127,393401,it,roma_provincia,84990
20201127,393402,it,latina_provincia,8053
20201127,393403,it,frosinone_provincia,9680
20201127,393404,it,viterbo_provincia,6835
20201127,393405,it,rieti_provincia,3069
20201127,3941,it,abruzzo,17560
20201127,394101,it,laquila_provincia,8633
20201127,394102,it,chieti_provincia,5098
20201127,394103,it,pescara_provincia,5446
20201127,394104,it,teramo_provincia,6938
20201127,3942,it,molise,2625
20201127,394201,it,campobasso_provincia,2736
20201127,394202,it,isernia_provincia,1583
20201127,3943,it,campania,103982
20201127,394301,it,napoli_provincia,92583
20201127,394302,it,salerno_provincia,18454
20201127,394303,it,caserta_provincia,28185
20201127,394304,it,avellino_provincia,6956
20201127,394305,it,benevento_provincia,2727
20201127,3944,it,puglia,36417
20201127,394401,it,bari_provincia,19680
20201127,394402,it,lecce_provincia,3865
20201127,394403,it,foggia_provincia,11559
20201127,394404,it,taranto_provincia,5855
20201127,394405,it,brindisi_provincia,3606
20201127,394406,it,barletta_andria_trani,5820
20201127,3945,it,basilicata,5965
20201127,394501,it,potenza_provincia,4673
20201127,394502,it,matera_provincia,2709
20201127,3946,it,calabria,10822
20201127,394601,it,catanzaro_provincia,2324
20201127,394602,it,cosenza_provincia,4565
20201127,394603,it,reggio_calabria_provincia,6043
20201127,394604,it,crotone_provincia,1368
20201127,394605,it,vibo_valentia_provincia,936
20201127,3951,it,sicilia,39083
20201127,395101,it,palermo_provincia,17712
20201127,395102,it,catania_provincia,15629
20201127,395103,it,messina_provincia,5778
20201127,395104,it,agrigento_provincia,2765
20201127,395105,it,trapani_provincia,4406
20201127,395106,it,siracusa_provincia,3670
20201127,395107,it,ragusa_provincia,5461
20201127,395108,it,caltanissetta_provincia,2557
20201127,395109,it,enna_provincia,2332
20201127,3952,it,sardegna,13155
20201127,395201,it,cagliari_provincia,4245
20201127,395202,it,sassari_provincia,7500
20201127,395203,it,sud_sardegna,3262
20201127,395204,it,nuoro_provincia,3715
20201127,395205,it,oristano_provincia,1697
20201127,4101,ch,zurich,43214
20201127,4102,ch,bern,28216
20201127,4103,ch,luzern,10184
20201127,4104,ch,uri,908
20201127,4105,ch,schwyz,4957
20201127,4106,ch,obwalden,949
20201127,4107,ch,nidwalden,902
20201127,4108,ch,glarus,927
20201127,4109,ch,zug,3227
20201127,4110,ch,fribourg,20274
20201127,4111,ch,solothurn,5966
20201127,4112,ch,basel_stadt,5198
20201127,4113,ch,basel_landschaft,6453
20201127,4114,ch,schaffhausen,1745
20201127,4115,ch,appenzell_ausserrhoden,1560
20201127,4116,ch,appenzell_innerrhoden,526
20201127,4117,ch,st_gallen,17021
20201127,4118,ch,graubunden,4898
20201127,4119,ch,aargau,16638
20201127,4120,ch,thurgau,6555
20201127,4121,ch,ticino,15211
20201127,4122,ch,vaud,48021
20201127,4123,ch,valais,22328
20201127,4124,ch,neuchatel,9580
20201127,4125,ch,geneve,36180
20201127,4126,ch,jura_ch,3704
20201127,423,li,liechtenstein,1231
20201127,43,at,austria,274749
20201127,4301,at,wien,58283
20201127,4302,at,niederosterreich,39596
20201127,4303,at,oberosterreich,56471
20201127,4304,at,steiermark,29995
20201127,4305,at,tirol,33047
20201127,4306,at,karnten,14189
20201127,4307,at,salzburg,20548
20201127,4308,at,vorarlberg,15333
20201127,4309,at,burgenland,7287
20201126,33,fr,france,2183660
20201126,386,si,slovenia,72734
20201126,386011,si,pomurska,5361
20201126,386012,si,podravska,10491
20201126,386013,si,koroska,3220
20201126,386014,si,savinjska,9751
20201126,386015,si,zasavska,1865
20201126,386016,si,posavska,2020
20201126,386017,si,jugovzhodna_slovenija,4812
20201126,386018,si,primorsko_notranjska,1332
20201126,386021,si,osrednjeslovenska,19131
20201126,386022,si,gorenjska,9951
20201126,386023,si,goriska,2546
20201126,386024,si,obalno_kraska,1854
20201126,39,it,italy,795845
20201126,3911,it,piemonte,78406
20201126,391101,it,torino_provincia,85474
20201126,391102,it,cuneo_provincia,21624
20201126,391103,it,alessandria_provincia,13633
20201126,391104,it,novara_provincia,12077
20201126,391105,it,asti_provincia,7304
20201126,391106,it,biella_provincia,5461
20201126,391107,it,vercelli_provincia,5888
20201126,391108,it,verbano_cusio_ossola,5190
20201126,3912,it,valle_daosta,1613
20201126,3913,it,liguria,13492
20201126,391301,it,genova_provincia,29796
20201126,391302,it,savona_provincia,5630
20201126,391303,it,la_spezia_provincia,6530
20201126,391304,it,imperia_provincia,5332
20201126,3914,it,lombardia,140401
20201126,391401,it,milano_provincia,146676
20201126,391402,it,brescia_provincia,33085
20201126,391403,it,bergamo_provincia,24331
20201126,391404,it,varese_provincia,41445
20201126,391405,it,monza_e_brianza,41239
20201126,391406,it,como_provincia,26341
20201126,391407,it,pavia_provincia,19066
20201126,391408,it,mantova_provincia,11377
20201126,391409,it,cremona_provincia,12520
20201126,391410,it,lecco_provincia,10724
20201126,391411,it,lodi_provincia,8518
20201126,391412,it,sondrio_provincia,6182
20201126,3921,it,trentino,2362
20201126,3922,it,alto_adige,11450
20201126,3923,it,veneto,75152
20201126,392301,it,venezia_provincia,19483
20201126,392302,it,padova_provincia,25367
20201126,392303,it,verona_provincia,25142
20201126,392304,it,treviso_provincia,26138
20201126,392305,it,vicenza_provincia,23773
20201126,392306,it,rovigo_provincia,3649
20201126,392307,it,belluno_provincia,7870
20201126,3924,it,friuli_venezia_giulia,13822
20201126,392401,it,udine_provincia,11739
20201126,392402,it,pordenone_provincia,5134
20201126,392403,it,trieste_provincia,6569
20201126,392404,it,gorizia_provincia,3323
20201126,3925,it,emilia_romagna,71472
20201126,392501,it,bologna_provincia,24801
20201126,392502,it,modena_provincia,20202
20201126,392503,it,reggio_emilia_provincia,16767
20201126,392504,it,parma_provincia,9535
20201126,392505,it,forli_cesena,7918
20201126,392506,it,ravenna_provincia,7213
20201126,392507,it,ferrara_provincia,5634
20201126,392508,it,rimini_provincia,9074
20201126,392509,it,piacenza_provincia,11471
20201126,3931,it,toscana,48135
20201126,393101,it,firenze_provincia,28014
20201126,393102,it,pisa_provincia,13557
20201126,393103,it,lucca_provincia,9866
20201126,393104,it,arezzo_provincia,9201
20201126,393105,it,livorno_provincia,6993
20201126,393106,it,pistoia_provincia,8619
20201126,393107,it,siena_provincia,4059
20201126,393108,it,prato_provincia,8785
20201126,393109,it,grosseto_provincia,3492
20201126,393110,it,massa_carrara,6186
20201126,3932,it,umbria,9434
20201126,393201,it,perugia_provincia,16753
20201126,393202,it,terni_provincia,5083
20201126,3933,it,marche,16409
20201126,393301,it,ancona_provincia,8313
20201126,393302,it,pesaro_e_urbino,5638
20201126,393303,it,macerata_provincia,6313
20201126,393304,it,ascoli_piceno_provincia,3678
20201126,393305,it,fermo_provincia,3244
20201126,3934,it,lazio,87303
20201126,393401,it,roma_provincia,82849
20201126,393402,it,latina_provincia,8040
20201126,393403,it,frosinone_provincia,9584
20201126,393404,it,viterbo_provincia,6829
20201126,393405,it,rieti_provincia,3062
20201126,3941,it,abruzzo,17334
20201126,394101,it,laquila_provincia,8375
20201126,394102,it,chieti_provincia,5026
20201126,394103,it,pescara_provincia,5286
20201126,394104,it,teramo_provincia,6899
20201126,3942,it,molise,2652
20201126,394201,it,campobasso_provincia,2685
20201126,394202,it,isernia_provincia,1555
20201126,3943,it,campania,103384
20201126,394301,it,napoli_provincia,90974
20201126,394302,it,salerno_provincia,17985
20201126,394303,it,caserta_provincia,27531
20201126,394304,it,avellino_provincia,6814
20201126,394305,it,benevento_provincia,2661
20201126,3944,it,puglia,34979
20201126,394401,it,bari_provincia,19005
20201126,394402,it,lecce_provincia,3728
20201126,394403,it,foggia_provincia,11214
20201126,394404,it,taranto_provincia,5605
20201126,394405,it,brindisi_provincia,3496
20201126,394406,it,barletta_andria_trani,5614
20201126,3945,it,basilicata,6100
20201126,394501,it,potenza_provincia,4510
20201126,394502,it,matera_provincia,2667
20201126,3946,it,calabria,10466
20201126,394601,it,catanzaro_provincia,2273
20201126,394602,it,cosenza_provincia,4378
20201126,394603,it,reggio_calabria_provincia,5924
20201126,394604,it,crotone_provincia,1281
20201126,394605,it,vibo_valentia_provincia,912
20201126,3951,it,sicilia,38508
20201126,395101,it,palermo_provincia,17243
20201126,395102,it,catania_provincia,15297
20201126,395103,it,messina_provincia,5643
20201126,395104,it,agrigento_provincia,2616
20201126,395105,it,trapani_provincia,4358
20201126,395106,it,siracusa_provincia,3586
20201126,395107,it,ragusa_provincia,5375
20201126,395108,it,caltanissetta_provincia,2505
20201126,395109,it,enna_provincia,2121
20201126,3952,it,sardegna,12971
20201126,395201,it,cagliari_provincia,4157
20201126,395202,it,sassari_provincia,7403
20201126,395203,it,sud_sardegna,3235
20201126,395204,it,nuoro_provincia,3624
20201126,395205,it,oristano_provincia,1625
20201126,4101,ch,zurich,42453
20201126,4102,ch,bern,27802
20201126,4103,ch,luzern,9995
20201126,4104,ch,uri,889
20201126,4105,ch,schwyz,4889
20201126,4106,ch,obwalden,926
20201126,4107,ch,nidwalden,896
20201126,4108,ch,glarus,911
20201126,4109,ch,zug,3186
20201126,4110,ch,fribourg,20169
20201126,4111,ch,solothurn,5817
20201126,4112,ch,basel_stadt,5105
20201126,4113,ch,basel_landschaft,6324
20201126,4114,ch,schaffhausen,1695
20201126,4115,ch,appenzell_ausserrhoden,1540
20201126,4116,ch,appenzell_innerrhoden,525
20201126,4117,ch,st_gallen,16612
20201126,4118,ch,graubunden,4790
20201126,4119,ch,aargau,16298
20201126,4120,ch,thurgau,6461
20201126,4121,ch,ticino,14932
20201126,4122,ch,vaud,47703
20201126,4123,ch,valais,22172
20201126,4124,ch,neuchatel,9489
20201126,4125,ch,geneve,35964
20201126,4126,ch,jura_ch,3667
20201126,423,li,liechtenstein,1208
20201126,43,at,austria,270513
20201126,4301,at,wien,57729
20201126,4302,at,niederosterreich,38963
20201126,4303,at,oberosterreich,55460
20201126,4304,at,steiermark,29487
20201126,4305,at,tirol,32546
20201126,4306,at,karnten,13805
20201126,4307,at,salzburg,20174
20201126,4308,at,vorarlberg,15131
20201126,4309,at,burgenland,7218
20201125,33,fr,france,2170097
20201125,386,si,slovenia,71122
20201125,386011,si,pomurska,5237
20201125,386012,si,podravska,10235
20201125,386013,si,koroska,3150
20201125,386014,si,savinjska,9455
20201125,386015,si,zasavska,1832
20201125,386016,si,posavska,1913
20201125,386017,si,jugovzhodna_slovenija,4633
20201125,386018,si,primorsko_notranjska,1276
20201125,386021,si,osrednjeslovenska,18893
20201125,386022,si,gorenjska,9830
20201125,386023,si,goriska,2489
20201125,386024,si,obalno_kraska,1784
20201125,39,it,italy,791697
20201125,3911,it,piemonte,77921
20201125,391101,it,torino_provincia,84205
20201125,391102,it,cuneo_provincia,21050
20201125,391103,it,alessandria_provincia,13402
20201125,391104,it,novara_provincia,11855
20201125,391105,it,asti_provincia,7138
20201125,391106,it,biella_provincia,5391
20201125,391107,it,vercelli_provincia,5766
20201125,391108,it,verbano_cusio_ossola,5115
20201125,3912,it,valle_daosta,1683
20201125,3913,it,liguria,14055
20201125,391301,it,genova_provincia,29445
20201125,391302,it,savona_provincia,5544
20201125,391303,it,la_spezia_provincia,6484
20201125,391304,it,imperia_provincia,5262
20201125,3914,it,lombardia,138029
20201125,391401,it,milano_provincia,144616
20201125,391402,it,brescia_provincia,32634
20201125,391403,it,bergamo_provincia,24123
20201125,391404,it,varese_provincia,40886
20201125,391405,it,monza_e_brianza,40573
20201125,391406,it,como_provincia,25877
20201125,391407,it,pavia_provincia,18725
20201125,391408,it,mantova_provincia,11158
20201125,391409,it,cremona_provincia,12395
20201125,391410,it,lecco_provincia,10489
20201125,391411,it,lodi_provincia,8404
20201125,391412,it,sondrio_provincia,6061
20201125,3921,it,trentino,2447
20201125,3922,it,alto_adige,11600
20201125,3923,it,veneto,75138
20201125,392301,it,venezia_provincia,18892
20201125,392302,it,padova_provincia,24780
20201125,392303,it,verona_provincia,24567
20201125,392304,it,treviso_provincia,24796
20201125,392305,it,vicenza_provincia,23198
20201125,392306,it,rovigo_provincia,3547
20201125,392307,it,belluno_provincia,7724
20201125,3924,it,friuli_venezia_giulia,13536
20201125,392401,it,udine_provincia,11302
20201125,392402,it,pordenone_provincia,4998
20201125,392403,it,trieste_provincia,6470
20201125,392404,it,gorizia_provincia,3185
20201125,3925,it,emilia_romagna,72526
20201125,392501,it,bologna_provincia,24190
20201125,392502,it,modena_provincia,19954
20201125,392503,it,reggio_emilia_provincia,16432
20201125,392504,it,parma_provincia,9429
20201125,392505,it,forli_cesena,7675
20201125,392506,it,ravenna_provincia,7037
20201125,392507,it,ferrara_provincia,5535
20201125,392508,it,rimini_provincia,8902
20201125,392509,it,piacenza_provincia,11342
20201125,3931,it,toscana,49280
20201125,393101,it,firenze_provincia,27640
20201125,393102,it,pisa_provincia,13370
20201125,393103,it,lucca_provincia,9710
20201125,393104,it,arezzo_provincia,9078
20201125,393105,it,livorno_provincia,6885
20201125,393106,it,pistoia_provincia,8455
20201125,393107,it,siena_provincia,4020
20201125,393108,it,prato_provincia,8685
20201125,393109,it,grosseto_provincia,3444
20201125,393110,it,massa_carrara,6134
20201125,3932,it,umbria,9937
20201125,393201,it,perugia_provincia,16494
20201125,393202,it,terni_provincia,5012
20201125,3933,it,marche,16031
20201125,393301,it,ancona_provincia,8203
20201125,393302,it,pesaro_e_urbino,5536
20201125,393303,it,macerata_provincia,6165
20201125,393304,it,ascoli_piceno_provincia,3600
20201125,393305,it,fermo_provincia,3184
20201125,3934,it,lazio,86565
20201125,393401,it,roma_provincia,80679
20201125,393402,it,latina_provincia,8036
20201125,393403,it,frosinone_provincia,9549
20201125,393404,it,viterbo_provincia,6804
20201125,393405,it,rieti_provincia,3049
20201125,3941,it,abruzzo,17032
20201125,394101,it,laquila_provincia,8234
20201125,394102,it,chieti_provincia,4901
20201125,394103,it,pescara_provincia,5108
20201125,394104,it,teramo_provincia,6779
20201125,3942,it,molise,2550
20201125,394201,it,campobasso_provincia,2605
20201125,394202,it,isernia_provincia,1527
20201125,3943,it,campania,102148
20201125,394301,it,napoli_provincia,88884
20201125,394302,it,salerno_provincia,17646
20201125,394303,it,caserta_provincia,27095
20201125,394304,it,avellino_provincia,6650
20201125,394305,it,benevento_provincia,2598
20201125,3944,it,puglia,34071
20201125,394401,it,bari_provincia,18386
20201125,394402,it,lecce_provincia,3617
20201125,394403,it,foggia_provincia,11051
20201125,394404,it,taranto_provincia,5385
20201125,394405,it,brindisi_provincia,3379
20201125,394406,it,barletta_andria_trani,5414
20201125,3945,it,basilicata,5867
20201125,394501,it,potenza_provincia,4388
20201125,394502,it,matera_provincia,2555
20201125,3946,it,calabria,10264
20201125,394601,it,catanzaro_provincia,2212
20201125,394602,it,cosenza_provincia,4276
20201125,394603,it,reggio_calabria_provincia,5760
20201125,394604,it,crotone_provincia,1222
20201125,394605,it,vibo_valentia_provincia,901
20201125,3951,it,sicilia,38320
20201125,395101,it,palermo_provincia,16727
20201125,395102,it,catania_provincia,14795
20201125,395103,it,messina_provincia,5517
20201125,395104,it,agrigento_provincia,2559
20201125,395105,it,trapani_provincia,4242
20201125,395106,it,siracusa_provincia,3504
20201125,395107,it,ragusa_provincia,5195
20201125,395108,it,caltanissetta_provincia,2425
20201125,395109,it,enna_provincia,2012
20201125,3952,it,sardegna,12697
20201125,395201,it,cagliari_provincia,4095
20201125,395202,it,sassari_provincia,7333
20201125,395203,it,sud_sardegna,3139
20201125,395204,it,nuoro_provincia,3471
20201125,395205,it,oristano_provincia,1601
20201125,4101,ch,zurich,41789
20201125,4102,ch,bern,27367
20201125,4103,ch,luzern,9826
20201125,4104,ch,uri,879
20201125,4105,ch,schwyz,4811
20201125,4106,ch,obwalden,909
20201125,4107,ch,nidwalden,881
20201125,4108,ch,glarus,894
20201125,4109,ch,zug,3126
20201125,4110,ch,fribourg,20024
20201125,4111,ch,solothurn,5683
20201125,4112,ch,basel_stadt,4959
20201125,4113,ch,basel_landschaft,6175
20201125,4114,ch,schaffhausen,1646
20201125,4115,ch,appenzell_ausserrhoden,1499
20201125,4116,ch,appenzell_innerrhoden,517
