dateId,areaCode,country,areaName,positiveTestCases
20201005,391412,it,sondrio_provincia,1715
20200818,391412,it,sondrio_provincia,1620
20200614,391412,it,sondrio_provincia,1523
20210301,391412,it,sondrio_provincia,11029
20201007,391412,it,sondrio_provincia,1727
20200718,391412,it,sondrio_provincia,1599
20200602,391412,it,sondrio_provincia,1468
20210308,391412,it,sondrio_provincia,11417
20200828,391412,it,sondrio_provincia,1633
20200730,391412,it,sondrio_provincia,1607
20200621,391412,it,sondrio_provincia,1567
20210315,391412,it,sondrio_provincia,11878
20200906,391412,it,sondrio_provincia,1637
20200719,391412,it,sondrio_provincia,1599
20200430,391412,it,sondrio_provincia,1180
20210303,391412,it,sondrio_provincia,11146
20201023,391412,it,sondrio_provincia,2117
20200728,391412,it,sondrio_provincia,1606
20200507,391412,it,sondrio_provincia,1266
20210401,391412,it,sondrio_provincia,13245
20200923,391412,it,sondrio_provincia,1663
20200711,391412,it,sondrio_provincia,1595
20200611,391412,it,sondrio_provincia,1505
20210402,391412,it,sondrio_provincia,13308
20201006,391412,it,sondrio_provincia,1723
20200802,391412,it,sondrio_provincia,1609
20200610,391412,it,sondrio_provincia,1499
20210313,391412,it,sondrio_provincia,11854
20200829,391412,it,sondrio_provincia,1633
20200827,391412,it,sondrio_provincia,1631
20200615,391412,it,sondrio_provincia,1540
20210304,391412,it,sondrio_provincia,11218
20201027,391412,it,sondrio_provincia,2356
20200712,391412,it,sondrio_provincia,1595
20200501,391412,it,sondrio_provincia,1181
20210307,391412,it,sondrio_provincia,11352
20201028,391412,it,sondrio_provincia,2411
20200716,391412,it,sondrio_provincia,1597
20200427,391412,it,sondrio_provincia,1132
20210407,391412,it,sondrio_provincia,13547
20200916,391412,it,sondrio_provincia,1649
20200812,391412,it,sondrio_provincia,1615
20200515,391412,it,sondrio_provincia,1339
20210312,391412,it,sondrio_provincia,11764
20200920,391412,it,sondrio_provincia,1659
20200720,391412,it,sondrio_provincia,1599
20200603,391412,it,sondrio_provincia,1469
20210323,391412,it,sondrio_provincia,12580
20200909,391412,it,sondrio_provincia,1642
20200717,391412,it,sondrio_provincia,1597
20200506,391412,it,sondrio_provincia,1230
20210322,391412,it,sondrio_provincia,12555
20200922,391412,it,sondrio_provincia,1663
20200810,391412,it,sondrio_provincia,1613
20200613,391412,it,sondrio_provincia,1517
20210321,391412,it,sondrio_provincia,12510
20200917,391412,it,sondrio_provincia,1650
20200811,391412,it,sondrio_provincia,1614
20200604,391412,it,sondrio_provincia,1471
20210306,391412,it,sondrio_provincia,11301
20200904,391412,it,sondrio_provincia,1635
20200824,391412,it,sondrio_provincia,1628
20200512,391412,it,sondrio_provincia,1317
20210326,391412,it,sondrio_provincia,12840
20200907,391412,it,sondrio_provincia,1637
20200727,391412,it,sondrio_provincia,1605
20200623,391412,it,sondrio_provincia,1569
20210302,391412,it,sondrio_provincia,11063
20200831,391412,it,sondrio_provincia,1634
20200823,391412,it,sondrio_provincia,1628
20200612,391412,it,sondrio_provincia,1516
20210405,391412,it,sondrio_provincia,13497
20200919,391412,it,sondrio_provincia,1655
20200709,391412,it,sondrio_provincia,1594
20200617,391412,it,sondrio_provincia,1542
20210317,391412,it,sondrio_provincia,12098
20201003,391412,it,sondrio_provincia,1710
20200822,391412,it,sondrio_provincia,1628
20200503,391412,it,sondrio_provincia,1181
20210310,391412,it,sondrio_provincia,11561
20200914,391412,it,sondrio_provincia,1648
20200805,391412,it,sondrio_provincia,1610
20200529,391412,it,sondrio_provincia,1459
20210331,391412,it,sondrio_provincia,13171
20200924,391412,it,sondrio_provincia,1669
20200706,391412,it,sondrio_provincia,1591
20200516,391412,it,sondrio_provincia,1363
20210404,391412,it,sondrio_provincia,13448
20201012,391412,it,sondrio_provincia,1775
20200722,391412,it,sondrio_provincia,1603
20200605,391412,it,sondrio_provincia,1481
20210316,391412,it,sondrio_provincia,12026
20201026,391412,it,sondrio_provincia,2249
20200806,391412,it,sondrio_provincia,1610
20200530,391412,it,sondrio_provincia,1460
20210406,391412,it,sondrio_provincia,13502
20201021,391412,it,sondrio_provincia,1978
20200807,391412,it,sondrio_provincia,1612
20200502,391412,it,sondrio_provincia,1181
20210320,391412,it,sondrio_provincia,12432
20201001,391412,it,sondrio_provincia,1688
20200808,391412,it,sondrio_provincia,1613
20200624,391412,it,sondrio_provincia,1569
20210319,391412,it,sondrio_provincia,12338
20201009,391412,it,sondrio_provincia,1754
20200809,391412,it,sondrio_provincia,1613
20200625,391412,it,sondrio_provincia,1575
20210309,391412,it,sondrio_provincia,11503
20200918,391412,it,sondrio_provincia,1651
20200629,391412,it,sondrio_provincia,1584
20200428,391412,it,sondrio_provincia,1141
20210318,391412,it,sondrio_provincia,12246
20201018,391412,it,sondrio_provincia,1897
20200820,391412,it,sondrio_provincia,1625
20200511,391412,it,sondrio_provincia,1288
20210330,391412,it,sondrio_provincia,13096
20200925,391412,it,sondrio_provincia,1671
20200724,391412,it,sondrio_provincia,1603
20200513,391412,it,sondrio_provincia,1321
20210327,391412,it,sondrio_provincia,12937
20200911,391412,it,sondrio_provincia,1646
20200708,391412,it,sondrio_provincia,1593
20200510,391412,it,sondrio_provincia,1287
20210128,391412,it,sondrio_provincia,10009
20200921,391412,it,sondrio_provincia,1661
20200721,391412,it,sondrio_provincia,1602
20200607,391412,it,sondrio_provincia,1488
20210115,391412,it,sondrio_provincia,9393
20200927,391412,it,sondrio_provincia,1675
20200628,391412,it,sondrio_provincia,1584
20200608,391412,it,sondrio_provincia,1492
20210109,391412,it,sondrio_provincia,9067
20201010,391412,it,sondrio_provincia,1760
20200707,391412,it,sondrio_provincia,1592
20200509,391412,it,sondrio_provincia,1280
20210201,391412,it,sondrio_provincia,10146
20200901,391412,it,sondrio_provincia,1634
20200715,391412,it,sondrio_provincia,1596
20200531,391412,it,sondrio_provincia,1463
20210102,391412,it,sondrio_provincia,8663
20201008,391412,it,sondrio_provincia,1748
20200726,391412,it,sondrio_provincia,1605
20200619,391412,it,sondrio_provincia,1557
20210120,391412,it,sondrio_provincia,9630
20201013,391412,it,sondrio_provincia,1785
20200816,391412,it,sondrio_provincia,1620
20200609,391412,it,sondrio_provincia,1499
20210209,391412,it,sondrio_provincia,10404
20201025,391412,it,sondrio_provincia,2214
20200703,391412,it,sondrio_provincia,1589
20200528,391412,it,sondrio_provincia,1454
20210216,391412,it,sondrio_provincia,10596
20200913,391412,it,sondrio_provincia,1648
20200710,391412,it,sondrio_provincia,1595
20200517,391412,it,sondrio_provincia,1367
20210116,391412,it,sondrio_provincia,9460
20200830,391412,it,sondrio_provincia,1633
20200821,391412,it,sondrio_provincia,1626
20200616,391412,it,sondrio_provincia,1541
20201230,391412,it,sondrio_provincia,8464
20201020,391412,it,sondrio_provincia,1947
20200630,391412,it,sondrio_provincia,1584
20200622,391412,it,sondrio_provincia,1568
20210123,391412,it,sondrio_provincia,9800
20200930,391412,it,sondrio_provincia,1687
20200725,391412,it,sondrio_provincia,1603
20200429,391412,it,sondrio_provincia,1143
20210212,391412,it,sondrio_provincia,10501
20200910,391412,it,sondrio_provincia,1646
20200825,391412,it,sondrio_provincia,1629
20200606,391412,it,sondrio_provincia,1481
20210105,391412,it,sondrio_provincia,8780
20200926,391412,it,sondrio_provincia,1674
20200803,391412,it,sondrio_provincia,1609
20200601,391412,it,sondrio_provincia,1464
20210111,391412,it,sondrio_provincia,9151
20201004,391412,it,sondrio_provincia,1712
20200704,391412,it,sondrio_provincia,1591
20200522,391412,it,sondrio_provincia,1407
20210103,391412,it,sondrio_provincia,8710
20201011,391412,it,sondrio_provincia,1771
20200723,391412,it,sondrio_provincia,1603
20200523,391412,it,sondrio_provincia,1414
20210203,391412,it,sondrio_provincia,10230
20201014,391412,it,sondrio_provincia,1799
20200701,391412,it,sondrio_provincia,1584
20200519,391412,it,sondrio_provincia,1378
20210205,391412,it,sondrio_provincia,10330
20201022,391412,it,sondrio_provincia,2073
20200705,391412,it,sondrio_provincia,1591
20200524,391412,it,sondrio_provincia,1416
20210119,391412,it,sondrio_provincia,9575
20200903,391412,it,sondrio_provincia,1634
20200817,391412,it,sondrio_provincia,1620
20200521,391412,it,sondrio_provincia,1404
20210225,391412,it,sondrio_provincia,10863
20201019,391412,it,sondrio_provincia,1914
20200804,391412,it,sondrio_provincia,1610
20200526,391412,it,sondrio_provincia,1429
20210117,391412,it,sondrio_provincia,9516
20201017,391412,it,sondrio_provincia,1874
20200815,391412,it,sondrio_provincia,1619
20200520,391412,it,sondrio_provincia,1383
20210219,391412,it,sondrio_provincia,10673
20201002,391412,it,sondrio_provincia,1690
20200813,391412,it,sondrio_provincia,1616
20200525,391412,it,sondrio_provincia,1426
20210206,391412,it,sondrio_provincia,10367
20200908,391412,it,sondrio_provincia,1639
20200814,391412,it,sondrio_provincia,1617
20200327,391412,it,sondrio_provincia,362
20210107,391412,it,sondrio_provincia,8874
20200227,391412,it,sondrio_provincia,3
20210224,391412,it,sondrio_provincia,10832
20200417,391412,it,sondrio_provincia,866
20210202,391412,it,sondrio_provincia,10196
20200330,391412,it,sondrio_provincia,446
20210114,391412,it,sondrio_provincia,9340
20200312,391412,it,sondrio_provincia,23
20210223,391412,it,sondrio_provincia,10821
20200426,391412,it,sondrio_provincia,1132
20210113,391412,it,sondrio_provincia,9243
20200320,391412,it,sondrio_provincia,163
20210130,391412,it,sondrio_provincia,10113
20200313,391412,it,sondrio_provincia,23
20210217,391412,it,sondrio_provincia,10639
20200308,391412,it,sondrio_provincia,6
20210125,391412,it,sondrio_provincia,9836
20200309,391412,it,sondrio_provincia,7
20210204,391412,it,sondrio_provincia,10253
20200317,391412,it,sondrio_provincia,74
20210211,391412,it,sondrio_provincia,10491
20200419,391412,it,sondrio_provincia,956
20210108,391412,it,sondrio_provincia,8997
20200412,391412,it,sondrio_provincia,720
20210104,391412,it,sondrio_provincia,8710
20200304,391412,it,sondrio_provincia,4
20210129,391412,it,sondrio_provincia,10059
20200229,391412,it,sondrio_provincia,3
20201229,391412,it,sondrio_provincia,8413
20200414,391412,it,sondrio_provincia,849
20210126,391412,it,sondrio_provincia,9889
20200418,391412,it,sondrio_provincia,937
20201231,391412,it,sondrio_provincia,8588
20200403,391412,it,sondrio_provincia,537
20210208,391412,it,sondrio_provincia,10394
20200423,391412,it,sondrio_provincia,1056
20210222,391412,it,sondrio_provincia,10782
20200319,391412,it,sondrio_provincia,155
20210112,391412,it,sondrio_provincia,9203
20200310,391412,it,sondrio_provincia,7
20210214,391412,it,sondrio_provincia,10582
20200307,391412,it,sondrio_provincia,6
20210122,391412,it,sondrio_provincia,9747
20200402,391412,it,sondrio_provincia,517
20210221,391412,it,sondrio_provincia,10782
20200410,391412,it,sondrio_provincia,661
20210131,391412,it,sondrio_provincia,10145
20200324,391412,it,sondrio_provincia,253
20210118,391412,it,sondrio_provincia,9521
20200323,391412,it,sondrio_provincia,208
20210124,391412,it,sondrio_provincia,9834
20200420,391412,it,sondrio_provincia,960
20210215,391412,it,sondrio_provincia,10583
20200409,391412,it,sondrio_provincia,654
20210207,391412,it,sondrio_provincia,10394
20200424,391412,it,sondrio_provincia,1088
20210220,391412,it,sondrio_provincia,10712
20200326,391412,it,sondrio_provincia,325
20210127,391412,it,sondrio_provincia,9941
20200411,391412,it,sondrio_provincia,684
20210228,391412,it,sondrio_provincia,11029
20200316,391412,it,sondrio_provincia,46
20210110,391412,it,sondrio_provincia,9145
20200406,391412,it,sondrio_provincia,614
20210227,391412,it,sondrio_provincia,10968
20200405,391412,it,sondrio_provincia,591
20210213,391412,it,sondrio_provincia,10538
20200413,391412,it,sondrio_provincia,796
20210226,391412,it,sondrio_provincia,10931
20200407,391412,it,sondrio_provincia,620
20210101,391412,it,sondrio_provincia,8652
20200303,391412,it,sondrio_provincia,3
20210121,391412,it,sondrio_provincia,9690
20200331,391412,it,sondrio_provincia,470
20210106,391412,it,sondrio_provincia,8857
20200421,391412,it,sondrio_provincia,966
20210218,391412,it,sondrio_provincia,10649
20200328,391412,it,sondrio_provincia,388
20210210,391412,it,sondrio_provincia,10450
20200425,391412,it,sondrio_provincia,1130
20201124,391412,it,sondrio_provincia,5884
20200228,391412,it,sondrio_provincia,3
20201219,391412,it,sondrio_provincia,7992
20200408,391412,it,sondrio_provincia,636
20201113,391412,it,sondrio_provincia,4144
20200224,391412,it,sondrio_provincia,0
20201217,391412,it,sondrio_provincia,7802
20200318,391412,it,sondrio_provincia,75
20201203,391412,it,sondrio_provincia,6884
20200422,391412,it,sondrio_provincia,1012
20201114,391412,it,sondrio_provincia,4275
20200325,391412,it,sondrio_provincia,284
20201220,391412,it,sondrio_provincia,8048
20200314,391412,it,sondrio_provincia,45
20201101,391412,it,sondrio_provincia,2895
20200311,391412,it,sondrio_provincia,13
20201121,391412,it,sondrio_provincia,5566
20200226,391412,it,sondrio_provincia,3
20201212,391412,it,sondrio_provincia,7572
20200315,391412,it,sondrio_provincia,45
20201119,391412,it,sondrio_provincia,5109
20200301,391412,it,sondrio_provincia,3
20201206,391412,it,sondrio_provincia,7264
20200321,391412,it,sondrio_provincia,179
20201112,391412,it,sondrio_provincia,4092
20200322,391412,it,sondrio_provincia,205
20201107,391412,it,sondrio_provincia,3537
20200401,391412,it,sondrio_provincia,484
20201106,391412,it,sondrio_provincia,3402
20200302,391412,it,sondrio_provincia,3
20201223,391412,it,sondrio_provincia,8186
20200415,391412,it,sondrio_provincia,859
20201222,391412,it,sondrio_provincia,8109
20200225,391412,it,sondrio_provincia,1
20201227,391412,it,sondrio_provincia,8370
20200306,391412,it,sondrio_provincia,4
20201218,391412,it,sondrio_provincia,7936
20200329,391412,it,sondrio_provincia,422
20201116,391412,it,sondrio_provincia,4378
20200416,391412,it,sondrio_provincia,864
20201108,391412,it,sondrio_provincia,3651
20200305,391412,it,sondrio_provincia,4
20201126,391412,it,sondrio_provincia,6182
20200404,391412,it,sondrio_provincia,563
20201123,391412,it,sondrio_provincia,5817
20201102,391412,it,sondrio_provincia,2908
20201120,391412,it,sondrio_provincia,5499
20201105,391412,it,sondrio_provincia,3308
20201202,391412,it,sondrio_provincia,6789
20201031,391412,it,sondrio_provincia,2818
20201216,391412,it,sondrio_provincia,7787
20201228,391412,it,sondrio_provincia,8371
20201215,391412,it,sondrio_provincia,7727
20201104,391412,it,sondrio_provincia,3193
20201214,391412,it,sondrio_provincia,7659
20201115,391412,it,sondrio_provincia,4367
20201207,391412,it,sondrio_provincia,7277
20201125,391412,it,sondrio_provincia,6061
20201211,391412,it,sondrio_provincia,7447
20201224,391412,it,sondrio_provincia,8262
20201225,391412,it,sondrio_provincia,8315
20201122,391412,it,sondrio_provincia,5784
20201127,391412,it,sondrio_provincia,6292
20201029,391412,it,sondrio_provincia,2587
20201103,391412,it,sondrio_provincia,3058
20201213,391412,it,sondrio_provincia,7651
20201130,391412,it,sondrio_provincia,6556
20201030,391412,it,sondrio_provincia,2685
20201110,391412,it,sondrio_provincia,3876
20201201,391412,it,sondrio_provincia,6597
20201221,391412,it,sondrio_provincia,8049
20201210,391412,it,sondrio_provincia,7370
20201208,391412,it,sondrio_provincia,7351
20201204,391412,it,sondrio_provincia,6966
20201209,391412,it,sondrio_provincia,7353
20201118,391412,it,sondrio_provincia,4923
20201129,391412,it,sondrio_provincia,6529
20201117,391412,it,sondrio_provincia,4886
20201205,391412,it,sondrio_provincia,7139
20201109,391412,it,sondrio_provincia,3724
20201111,391412,it,sondrio_provincia,3939
20201128,391412,it,sondrio_provincia,6355
20201226,391412,it,sondrio_provincia,8325
20210305,392301,it,venezia_provincia,54721
20210218,392301,it,venezia_provincia,52073
20200307,392301,it,venezia_provincia,100
20201119,392301,it,venezia_provincia,16312
20210308,392301,it,venezia_provincia,55449
20210208,392301,it,venezia_provincia,50911
20200306,392301,it,venezia_provincia,85
20201211,392301,it,venezia_provincia,26681
20210306,392301,it,venezia_provincia,54940
20210108,392301,it,venezia_provincia,43900
20200327,392301,it,venezia_provincia,955
20201124,392301,it,venezia_provincia,18450
20210320,392301,it,venezia_provincia,59264
20210102,392301,it,venezia_provincia,40415
20200328,392301,it,venezia_provincia,1019
20201127,392301,it,venezia_provincia,19809
20210315,392301,it,venezia_provincia,57583
20210202,392301,it,venezia_provincia,50277
20200329,392301,it,venezia_provincia,1067
20201202,392301,it,venezia_provincia,22090
20210319,392301,it,venezia_provincia,58945
20210114,392301,it,venezia_provincia,46465
20200426,392301,it,venezia_provincia,2347
20201225,392301,it,venezia_provincia,35397
20210402,392301,it,venezia_provincia,63190
20210226,392301,it,venezia_provincia,53318
20200324,392301,it,venezia_provincia,837
20201212,392301,it,venezia_provincia,27389
20210408,392301,it,venezia_provincia,64178
20210113,392301,it,venezia_provincia,46057
20200323,392301,it,venezia_provincia,799
20201203,392301,it,venezia_provincia,22433
20210307,392301,it,venezia_provincia,55150
20210211,392301,it,venezia_provincia,51297
20200228,392301,it,venezia_provincia,15
20201208,392301,it,venezia_provincia,25135
20210327,392301,it,venezia_provincia,61531
20210123,392301,it,venezia_provincia,48563
20200413,392301,it,venezia_provincia,1983
20201129,392301,it,venezia_provincia,20820
20210321,392301,it,venezia_provincia,59530
20210111,392301,it,venezia_provincia,45182
20200226,392301,it,venezia_provincia,8
20201205,392301,it,venezia_provincia,23580
20210325,392301,it,venezia_provincia,60759
20210213,392301,it,venezia_provincia,51549
20200406,392301,it,venezia_provincia,1487
20201029,392301,it,venezia_provincia,7688
20210309,392301,it,venezia_provincia,55718
20210121,392301,it,venezia_provincia,48167
20200303,392301,it,venezia_provincia,48
20201120,392301,it,venezia_provincia,16699
20210403,392301,it,venezia_provincia,63408
20210127,392301,it,venezia_provincia,49434
20200420,392301,it,venezia_provincia,2177
20201112,392301,it,venezia_provincia,13143
20210406,392301,it,venezia_provincia,63817
20210131,392301,it,venezia_provincia,50112
20200316,392301,it,venezia_provincia,356
20201111,392301,it,venezia_provincia,12676
20210311,392301,it,venezia_provincia,56052
20210126,392301,it,venezia_provincia,49031
20200405,392301,it,venezia_provincia,1425
20201116,392301,it,venezia_provincia,14943
20210404,392301,it,venezia_provincia,63575
20210112,392301,it,venezia_provincia,45738
20200421,392301,it,venezia_provincia,2191
20201227,392301,it,venezia_provincia,36433
20210314,392301,it,venezia_provincia,57378
20210104,392301,it,venezia_provincia,41422
20200404,392301,it,venezia_provincia,1362
20201214,392301,it,venezia_provincia,28278
20210317,392301,it,venezia_provincia,58250
20201229,392301,it,venezia_provincia,37585
20200309,392301,it,venezia_provincia,130
20201107,392301,it,venezia_provincia,10754
20210322,392301,it,venezia_provincia,59842
20210222,392301,it,venezia_provincia,52639
20200419,392301,it,venezia_provincia,2143
20201106,392301,it,venezia_provincia,10242
20210304,392301,it,venezia_provincia,54378
20201231,392301,it,venezia_provincia,38865
20200407,392301,it,venezia_provincia,1543
20201201,392301,it,venezia_provincia,21682
20210302,392301,it,venezia_provincia,54024
20210214,392301,it,venezia_provincia,51655
20200411,392301,it,venezia_provincia,1883
20201114,392301,it,venezia_provincia,14111
20210316,392301,it,venezia_provincia,57877
20210220,392301,it,venezia_provincia,52383
20200410,392301,it,venezia_provincia,1780
20201204,392301,it,venezia_provincia,22996
20210328,392301,it,venezia_provincia,61864
20210215,392301,it,venezia_provincia,51693
20200417,392301,it,venezia_provincia,2096
20201109,392301,it,venezia_provincia,11715
20210313,392301,it,venezia_provincia,57099
20210207,392301,it,venezia_provincia,50779
20200409,392301,it,venezia_provincia,1751
20201224,392301,it,venezia_provincia,34390
20210326,392301,it,venezia_provincia,61264
20210110,392301,it,venezia_provincia,44860
20200322,392301,it,venezia_provincia,732
20201105,392301,it,venezia_provincia,9898
20210407,392301,it,venezia_provincia,64005
20210101,392301,it,venezia_provincia,39824
20200301,392301,it,venezia_provincia,24
20201122,392301,it,venezia_provincia,17804
20210401,392301,it,venezia_provincia,62912
20210225,392301,it,venezia_provincia,53131
20200311,392301,it,venezia_provincia,179
20201113,392301,it,venezia_provincia,13451
20210409,392301,it,venezia_provincia,64335
20210117,392301,it,venezia_provincia,47233
20200302,392301,it,venezia_provincia,48
20201213,392301,it,venezia_provincia,27972
20210324,392301,it,venezia_provincia,60420
20210206,392301,it,venezia_provincia,50720
20200227,392301,it,venezia_provincia,14
20201217,392301,it,venezia_provincia,30291
20210330,392301,it,venezia_provincia,62290
20210224,392301,it,venezia_provincia,52903
20200321,392301,it,venezia_provincia,666
20201220,392301,it,venezia_provincia,32205
20210329,392301,it,venezia_provincia,62040
20210105,392301,it,venezia_provincia,42074
20200317,392301,it,venezia_provincia,378
20201121,392301,it,venezia_provincia,17261
20210318,392301,it,venezia_provincia,58540
20210115,392301,it,venezia_provincia,46583
20200408,392301,it,venezia_provincia,1630
20201215,392301,it,venezia_provincia,29059
20210405,392301,it,venezia_provincia,63704
20210201,392301,it,venezia_provincia,50170
20200418,392301,it,venezia_provincia,2116
20201221,392301,it,venezia_provincia,32638
20210323,392301,it,venezia_provincia,60131
20210219,392301,it,venezia_provincia,52197
20200416,392301,it,venezia_provincia,2036
20201209,392301,it,venezia_provincia,25531
20210312,392301,it,venezia_provincia,56456
20210120,392301,it,venezia_provincia,47954
20200415,392301,it,venezia_provincia,2013
20201210,392301,it,venezia_provincia,26136
20210331,392301,it,venezia_provincia,62647
20210107,392301,it,venezia_provincia,43289
20200318,392301,it,venezia_provincia,426
20201228,392301,it,venezia_provincia,37086
20210301,392301,it,venezia_provincia,53882
20210130,392301,it,venezia_provincia,49973
20200422,392301,it,venezia_provincia,2279
20201117,392301,it,venezia_provincia,15521
20210310,392301,it,venezia_provincia,55845
20210109,392301,it,venezia_provincia,44405
20200424,392301,it,venezia_provincia,2340
20201125,392301,it,venezia_provincia,18892
20210303,392301,it,venezia_provincia,54140
20210122,392301,it,venezia_provincia,48346
20200330,392301,it,venezia_provincia,1107
20201110,392301,it,venezia_provincia,12237
20201025,392301,it,venezia_provincia,6676
20210212,392301,it,venezia_provincia,51421
20200319,392301,it,venezia_provincia,475
20201207,392301,it,venezia_provincia,24632
20200910,392301,it,venezia_provincia,3461
20210103,392301,it,venezia_provincia,40895
20200224,392301,it,venezia_provincia,0
20201104,392301,it,venezia_provincia,9647
20200921,392301,it,venezia_provincia,3711
20210125,392301,it,venezia_provincia,48828
20200401,392301,it,venezia_provincia,1231
20201123,392301,it,venezia_provincia,18177
20201010,392301,it,venezia_provincia,4820
20210128,392301,it,venezia_provincia,49556
20200314,392301,it,venezia_provincia,282
20201216,392301,it,venezia_provincia,29633
20201007,392301,it,venezia_provincia,4478
20210116,392301,it,venezia_provincia,47039
20200425,392301,it,venezia_provincia,2342
20201218,392301,it,venezia_provincia,30951
20201015,392301,it,venezia_provincia,5232
20201230,392301,it,venezia_provincia,38173
20200331,392301,it,venezia_provincia,1170
20201126,392301,it,venezia_provincia,19483
20201011,392301,it,venezia_provincia,4870
20210228,392301,it,venezia_provincia,53743
20200326,392301,it,venezia_provincia,920
20201128,392301,it,venezia_provincia,20398
20200923,392301,it,venezia_provincia,3755
20210129,392301,it,venezia_provincia,49765
20200229,392301,it,venezia_provincia,19
20201101,392301,it,venezia_provincia,8610
20200908,392301,it,venezia_provincia,3428
20210106,392301,it,venezia_provincia,42578
20200313,392301,it,venezia_provincia,248
20201206,392301,it,venezia_provincia,24142
20200913,392301,it,venezia_provincia,3543
20210217,392301,it,venezia_provincia,51904
20200304,392301,it,venezia_provincia,59
20201222,392301,it,venezia_provincia,33207
20201003,392301,it,venezia_provincia,4229
20210203,392301,it,venezia_provincia,50372
20200423,392301,it,venezia_provincia,2308
20201102,392301,it,venezia_provincia,8857
20201005,392301,it,venezia_provincia,4357
20210118,392301,it,venezia_provincia,47453
20200414,392301,it,venezia_provincia,2008
20201219,392301,it,venezia_provincia,31510
20201013,392301,it,venezia_provincia,5042
20210205,392301,it,venezia_provincia,50580
20200412,392301,it,venezia_provincia,1957
20201130,392301,it,venezia_provincia,21253
20200928,392301,it,venezia_provincia,3944
20210204,392301,it,venezia_provincia,50493
20200310,392301,it,venezia_provincia,152
20201118,392301,it,venezia_provincia,15902
20200912,392301,it,venezia_provincia,3517
20210223,392301,it,venezia_provincia,52808
20200305,392301,it,venezia_provincia,73
20201103,392301,it,venezia_provincia,9282
20201028,392301,it,venezia_provincia,7409
20210216,392301,it,venezia_provincia,51811
20200320,392301,it,venezia_provincia,574
20201115,392301,it,venezia_provincia,14537
20200925,392301,it,venezia_provincia,3832
20210124,392301,it,venezia_provincia,48691
20200225,392301,it,venezia_provincia,7
20201223,392301,it,venezia_provincia,33728
20200926,392301,it,venezia_provincia,3872
20210210,392301,it,venezia_provincia,51161
20200315,392301,it,venezia_provincia,328
20201030,392301,it,venezia_provincia,8009
20200902,392301,it,venezia_provincia,3306
20210227,392301,it,venezia_provincia,53561
20200312,392301,it,venezia_provincia,205
20201108,392301,it,venezia_provincia,11300
20201002,392301,it,venezia_provincia,4159
20210119,392301,it,venezia_provincia,47734
20200308,392301,it,venezia_provincia,126
20201031,392301,it,venezia_provincia,8341
20200830,392301,it,venezia_provincia,3238
20210221,392301,it,venezia_provincia,52543
20200325,392301,it,venezia_provincia,874
20201226,392301,it,venezia_provincia,35943
20201024,392301,it,venezia_provincia,6500
20210209,392301,it,venezia_provincia,51032
20200402,392301,it,venezia_provincia,1293
20200707,392301,it,venezia_provincia,2690
20201006,392301,it,venezia_provincia,4395
20200610,392301,it,venezia_provincia,2671
20200403,392301,it,venezia_provincia,1321
20200701,392301,it,venezia_provincia,2682
20200916,392301,it,venezia_provincia,3590
20200723,392301,it,venezia_provincia,2766
20200914,392301,it,venezia_provincia,3552
20200721,392301,it,venezia_provincia,2746
20201019,392301,it,venezia_provincia,5423
20200705,392301,it,venezia_provincia,2684
20201012,392301,it,venezia_provincia,4960
20200814,392301,it,venezia_provincia,3007
20201001,392301,it,venezia_provincia,4120
20200712,392301,it,venezia_provincia,2699
20201016,392301,it,venezia_provincia,5339
20200704,392301,it,venezia_provincia,2683
20200918,392301,it,venezia_provincia,3631
20200826,392301,it,venezia_provincia,3135
20200909,392301,it,venezia_provincia,3451
20200809,392301,it,venezia_provincia,2943
20200903,392301,it,venezia_provincia,3326
20200815,392301,it,venezia_provincia,3018
20201018,392301,it,venezia_provincia,5420
20200808,392301,it,venezia_provincia,2934
20200929,392301,it,venezia_provincia,3978
20200818,392301,it,venezia_provincia,3038
20200907,392301,it,venezia_provincia,3403
20200726,392301,it,venezia_provincia,2781
20200922,392301,it,venezia_provincia,3726
20200731,392301,it,venezia_provincia,2839
20200828,392301,it,venezia_provincia,3186
20200813,392301,it,venezia_provincia,2980
20200911,392301,it,venezia_provincia,3499
20200729,392301,it,venezia_provincia,2801
20201020,392301,it,venezia_provincia,5461
20200812,392301,it,venezia_provincia,2969
20201008,392301,it,venezia_provincia,4566
20200627,392301,it,venezia_provincia,2682
20201026,392301,it,venezia_provincia,6842
20200816,392301,it,venezia_provincia,3028
20200924,392301,it,venezia_provincia,3798
20200718,392301,it,venezia_provincia,2736
20201023,392301,it,venezia_provincia,6297
20200827,392301,it,venezia_provincia,3161
20200927,392301,it,venezia_provincia,3905
20200725,392301,it,venezia_provincia,2778
20201014,392301,it,venezia_provincia,5176
20200822,392301,it,venezia_provincia,3078
20201022,392301,it,venezia_provincia,6125
20200703,392301,it,venezia_provincia,2683
20200919,392301,it,venezia_provincia,3666
20200706,392301,it,venezia_provincia,2684
20201004,392301,it,venezia_provincia,4278
20200811,392301,it,venezia_provincia,2960
20200915,392301,it,venezia_provincia,3568
20200630,392301,it,venezia_provincia,2682
20200829,392301,it,venezia_provincia,3223
20200730,392301,it,venezia_provincia,2816
20200920,392301,it,venezia_provincia,3698
20200810,392301,it,venezia_provincia,2954
20200930,392301,it,venezia_provincia,4000
20200821,392301,it,venezia_provincia,3066
