"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"59";"0";2020-08-06;181;21;NA;NA;NA;2572;668
"59";"1";2020-08-06;80;10;NA;NA;NA;1278;353
"59";"2";2020-08-06;100;10;NA;NA;NA;1287;311
"60";"0";2020-08-06;135;4;NA;NA;NA;1197;418
"60";"1";2020-08-06;65;3;NA;NA;NA;581;236
"60";"2";2020-08-06;70;1;NA;NA;NA;614;182
"61";"0";2020-08-06;23;2;NA;NA;NA;246;40
"61";"1";2020-08-06;15;1;NA;NA;NA;101;26
"61";"2";2020-08-06;8;1;NA;NA;NA;144;14
"62";"0";2020-08-06;81;9;NA;NA;NA;1414;320
"62";"1";2020-08-06;43;7;NA;NA;NA;679;176
"62";"2";2020-08-06;36;2;NA;NA;NA;724;143
"63";"0";2020-08-06;16;0;NA;NA;NA;179;43
"63";"1";2020-08-06;9;0;NA;NA;NA;92;26
"63";"2";2020-08-06;7;0;NA;NA;NA;87;17
"64";"0";2020-08-06;1;0;NA;NA;NA;227;27
"64";"1";2020-08-06;0;0;NA;NA;NA;121;20
"64";"2";2020-08-06;1;0;NA;NA;NA;105;7
"65";"0";2020-08-06;3;3;NA;NA;NA;158;27
"65";"1";2020-08-06;2;2;NA;NA;NA;75;14
"65";"2";2020-08-06;1;1;NA;NA;NA;83;13
"66";"0";2020-08-06;0;0;NA;NA;NA;282;34
"66";"1";2020-08-06;0;0;NA;NA;NA;124;16
"66";"2";2020-08-06;0;0;NA;NA;NA;158;18
"67";"0";2020-08-06;136;3;NA;NA;NA;2674;671
"67";"1";2020-08-06;66;3;NA;NA;NA;1428;386
"67";"2";2020-08-06;69;0;NA;NA;NA;1238;284
"68";"0";2020-08-06;145;3;NA;NA;NA;3008;825
"68";"1";2020-08-06;82;3;NA;NA;NA;1575;500
"68";"2";2020-08-06;60;0;NA;NA;NA;1422;320
"69";"0";2020-08-06;81;8;NA;NA;NA;3120;664
"69";"1";2020-08-06;40;5;NA;NA;NA;1492;368
"69";"2";2020-08-06;39;3;NA;NA;NA;1593;285
"70";"0";2020-08-06;0;0;NA;NA;NA;309;77
"70";"1";2020-08-06;0;0;NA;NA;NA;163;51
"70";"2";2020-08-06;0;0;NA;NA;NA;145;26
"71";"0";2020-08-06;3;1;NA;NA;NA;785;201
"71";"1";2020-08-06;1;1;NA;NA;NA;348;108
"71";"2";2020-08-06;2;0;NA;NA;NA;435;93
"72";"0";2020-08-06;37;3;NA;NA;NA;389;85
"72";"1";2020-08-06;20;2;NA;NA;NA;189;47
"72";"2";2020-08-06;17;1;NA;NA;NA;200;38
"73";"0";2020-08-06;3;0;NA;NA;NA;423;73
"73";"1";2020-08-06;2;0;NA;NA;NA;184;40
"73";"2";2020-08-06;1;0;NA;NA;NA;239;33
"74";"0";2020-08-06;58;1;NA;NA;NA;884;168
"74";"1";2020-08-06;29;1;NA;NA;NA;474;111
"74";"2";2020-08-06;29;0;NA;NA;NA;405;57
"75";"0";2020-08-06;273;36;NA;NA;NA;6453;1784
"75";"1";2020-08-06;133;26;NA;NA;NA;3602;1121
"75";"2";2020-08-06;138;9;NA;NA;NA;2811;656
"76";"0";2020-08-06;31;1;NA;NA;NA;826;184
"76";"1";2020-08-06;17;0;NA;NA;NA;400;109
"76";"2";2020-08-06;13;1;NA;NA;NA;424;74
"77";"0";2020-08-06;193;27;NA;NA;NA;2732;706
"77";"1";2020-08-06;112;19;NA;NA;NA;1503;423
"77";"2";2020-08-06;80;8;NA;NA;NA;1219;283
"78";"0";2020-08-06;277;22;NA;NA;NA;2350;528
"78";"1";2020-08-06;148;18;NA;NA;NA;1223;317
"78";"2";2020-08-06;129;4;NA;NA;NA;1120;210
"79";"0";2020-08-06;1;0;NA;NA;NA;68;22
"79";"1";2020-08-06;0;0;NA;NA;NA;35;11
"79";"2";2020-08-06;1;0;NA;NA;NA;33;11
"80";"0";2020-08-06;40;1;NA;NA;NA;756;233
"80";"1";2020-08-06;16;0;NA;NA;NA;363;138
"80";"2";2020-08-06;24;1;NA;NA;NA;384;95
"81";"0";2020-08-06;3;1;NA;NA;NA;123;23
"81";"1";2020-08-06;3;1;NA;NA;NA;57;9
"81";"2";2020-08-06;0;0;NA;NA;NA;66;14
"82";"0";2020-08-06;3;0;NA;NA;NA;43;7
"82";"1";2020-08-06;2;0;NA;NA;NA;23;7
"82";"2";2020-08-06;1;0;NA;NA;NA;20;0
"83";"0";2020-08-06;50;2;NA;NA;NA;1015;140
"83";"1";2020-08-06;28;2;NA;NA;NA;573;77
"83";"2";2020-08-06;22;0;NA;NA;NA;440;62
"84";"0";2020-08-06;7;2;NA;NA;NA;262;38
"84";"1";2020-08-06;4;1;NA;NA;NA;136;27
"84";"2";2020-08-06;3;1;NA;NA;NA;126;11
"85";"0";2020-08-06;8;0;NA;NA;NA;270;42
"85";"1";2020-08-06;3;0;NA;NA;NA;146;26
"85";"2";2020-08-06;5;0;NA;NA;NA;123;16
"86";"0";2020-08-06;1;0;NA;NA;NA;149;40
"86";"1";2020-08-06;0;0;NA;NA;NA;81;23
"86";"2";2020-08-06;1;0;NA;NA;NA;68;17
"87";"0";2020-08-06;3;0;NA;NA;NA;133;25
"87";"1";2020-08-06;1;0;NA;NA;NA;62;13
"87";"2";2020-08-06;2;0;NA;NA;NA;70;12
"88";"0";2020-08-06;7;0;NA;NA;NA;743;266
"88";"1";2020-08-06;4;0;NA;NA;NA;369;154
"88";"2";2020-08-06;3;0;NA;NA;NA;373;112
"89";"0";2020-08-06;14;3;NA;NA;NA;390;94
"89";"1";2020-08-06;9;3;NA;NA;NA;189;50
"89";"2";2020-08-06;5;0;NA;NA;NA;200;43
"90";"0";2020-08-06;4;0;NA;NA;NA;558;200
"90";"1";2020-08-06;2;0;NA;NA;NA;302;112
"90";"2";2020-08-06;2;0;NA;NA;NA;256;88
"91";"0";2020-08-06;242;15;NA;NA;NA;2485;538
"91";"1";2020-08-06;110;11;NA;NA;NA;1324;302
"91";"2";2020-08-06;124;4;NA;NA;NA;1150;233
"92";"0";2020-08-06;550;39;NA;NA;NA;4598;1096
"92";"1";2020-08-06;289;31;NA;NA;NA;2491;633
"92";"2";2020-08-06;258;8;NA;NA;NA;2094;460
"93";"0";2020-08-06;460;23;NA;NA;NA;3960;1012
"93";"1";2020-08-06;250;15;NA;NA;NA;2152;615
"93";"2";2020-08-06;208;8;NA;NA;NA;1786;393
"94";"0";2020-08-06;319;18;NA;NA;NA;4467;1212
"94";"1";2020-08-06;156;8;NA;NA;NA;2296;701
"94";"2";2020-08-06;161;10;NA;NA;NA;2139;498
"95";"0";2020-08-06;229;5;NA;NA;NA;2709;719
"95";"1";2020-08-06;104;3;NA;NA;NA;1547;448
"95";"2";2020-08-06;124;2;NA;NA;NA;1155;271
"971";"0";2020-08-06;3;0;NA;NA;NA;86;17
"971";"1";2020-08-06;3;0;NA;NA;NA;45;9
"971";"2";2020-08-06;0;0;NA;NA;NA;41;8
"972";"0";2020-08-06;6;2;NA;NA;NA;97;16
"972";"1";2020-08-06;4;2;NA;NA;NA;53;12
"972";"2";2020-08-06;2;0;NA;NA;NA;44;4
"973";"0";2020-08-06;128;24;NA;NA;NA;1154;44
"973";"1";2020-08-06;53;15;NA;NA;NA;526;31
"973";"2";2020-08-06;74;8;NA;NA;NA;627;13
"974";"0";2020-08-06;18;3;NA;NA;NA;165;5
"974";"1";2020-08-06;13;2;NA;NA;NA;89;2
"974";"2";2020-08-06;5;1;NA;NA;NA;76;3
"976";"0";2020-08-06;8;1;NA;NA;NA;427;28
"976";"1";2020-08-06;5;1;NA;NA;NA;195;18
"976";"2";2020-08-06;3;0;NA;NA;NA;227;10
"978";"0";2020-08-06;0;0;NA;NA;NA;0;0
"978";"1";2020-08-06;0;0;NA;NA;NA;0;0
"01";"0";2020-08-07;27;1;NA;NA;NA;454;105
"01";"1";2020-08-07;15;1;NA;NA;NA;230;61
"01";"2";2020-08-07;12;0;NA;NA;NA;222;44
"02";"0";2020-08-07;46;5;NA;NA;NA;1101;280
"02";"1";2020-08-07;30;4;NA;NA;NA;484;169
"02";"2";2020-08-07;16;1;NA;NA;NA;615;109
"03";"0";2020-08-07;2;0;NA;NA;NA;203;41
"03";"1";2020-08-07;2;0;NA;NA;NA;85;22
"03";"2";2020-08-07;0;0;NA;NA;NA;117;19
"04";"0";2020-08-07;2;0;NA;NA;NA;132;13
"04";"1";2020-08-07;1;0;NA;NA;NA;55;9
"04";"2";2020-08-07;1;0;NA;NA;NA;77;4
"05";"0";2020-08-07;3;0;NA;NA;NA;135;18
"05";"1";2020-08-07;2;0;NA;NA;NA;70;8
"05";"2";2020-08-07;1;0;NA;NA;NA;65;10
"06";"0";2020-08-07;50;7;NA;NA;NA;787;190
"06";"1";2020-08-07;24;5;NA;NA;NA;387;98
"06";"2";2020-08-07;26;2;NA;NA;NA;385;91
"07";"0";2020-08-07;2;1;NA;NA;NA;450;110
"07";"1";2020-08-07;2;1;NA;NA;NA;218;78
"07";"2";2020-08-07;0;0;NA;NA;NA;230;31
"08";"0";2020-08-07;2;0;NA;NA;NA;219;60
"08";"1";2020-08-07;1;0;NA;NA;NA;103;37
"08";"2";2020-08-07;1;0;NA;NA;NA;114;22
"09";"0";2020-08-07;0;0;NA;NA;NA;33;2
"09";"1";2020-08-07;0;0;NA;NA;NA;16;2
"09";"2";2020-08-07;0;0;NA;NA;NA;17;0
"10";"0";2020-08-07;21;0;NA;NA;NA;634;137
"10";"1";2020-08-07;15;0;NA;NA;NA;330;88
"10";"2";2020-08-07;6;0;NA;NA;NA;301;49
"11";"0";2020-08-07;3;1;NA;NA;NA;236;59
"11";"1";2020-08-07;3;1;NA;NA;NA;124;42
"11";"2";2020-08-07;0;0;NA;NA;NA;112;17
"12";"0";2020-08-07;4;1;NA;NA;NA;148;24
"12";"1";2020-08-07;1;0;NA;NA;NA;69;15
"12";"2";2020-08-07;3;1;NA;NA;NA;79;9
"13";"0";2020-08-07;285;8;NA;NA;NA;3468;568
"13";"1";2020-08-07;127;6;NA;NA;NA;1793;320
"13";"2";2020-08-07;156;2;NA;NA;NA;1645;247
"14";"0";2020-08-07;12;1;NA;NA;NA;333;85
"14";"1";2020-08-07;6;1;NA;NA;NA;159;58
"14";"2";2020-08-07;6;0;NA;NA;NA;174;27
"15";"0";2020-08-07;5;1;NA;NA;NA;52;9
"15";"1";2020-08-07;4;1;NA;NA;NA;29;6
"15";"2";2020-08-07;1;0;NA;NA;NA;23;3
"16";"0";2020-08-07;1;0;NA;NA;NA;61;13
"16";"1";2020-08-07;1;0;NA;NA;NA;39;8
"16";"2";2020-08-07;0;0;NA;NA;NA;22;5
"17";"0";2020-08-07;7;1;NA;NA;NA;149;51
"17";"1";2020-08-07;4;1;NA;NA;NA;83;33
"17";"2";2020-08-07;3;0;NA;NA;NA;66;18
"18";"0";2020-08-07;5;0;NA;NA;NA;200;85
"18";"1";2020-08-07;5;0;NA;NA;NA;96;41
"18";"2";2020-08-07;0;0;NA;NA;NA;103;44
"19";"0";2020-08-07;2;0;NA;NA;NA;159;37
"19";"1";2020-08-07;2;0;NA;NA;NA;85;28
"19";"2";2020-08-07;0;0;NA;NA;NA;74;9
"21";"0";2020-08-07;2;0;NA;NA;NA;956;251
"21";"1";2020-08-07;1;0;NA;NA;NA;436;144
"21";"2";2020-08-07;1;0;NA;NA;NA;516;107
"22";"0";2020-08-07;2;0;NA;NA;NA;227;39
"22";"1";2020-08-07;0;0;NA;NA;NA;106;23
"22";"2";2020-08-07;2;0;NA;NA;NA;121;16
"23";"0";2020-08-07;1;1;NA;NA;NA;81;14
"23";"1";2020-08-07;0;0;NA;NA;NA;45;8
"23";"2";2020-08-07;1;1;NA;NA;NA;36;6
"24";"0";2020-08-07;1;0;NA;NA;NA;98;14
"24";"1";2020-08-07;0;0;NA;NA;NA;54;7
"24";"2";2020-08-07;1;0;NA;NA;NA;44;7
"25";"0";2020-08-07;1;0;NA;NA;NA;641;151
"25";"1";2020-08-07;1;0;NA;NA;NA;329;86
"25";"2";2020-08-07;0;0;NA;NA;NA;312;64
"26";"0";2020-08-07;6;2;NA;NA;NA;539;129
"26";"1";2020-08-07;2;0;NA;NA;NA;290;79
"26";"2";2020-08-07;4;2;NA;NA;NA;249;50
"27";"0";2020-08-07;36;0;NA;NA;NA;249;85
"27";"1";2020-08-07;22;0;NA;NA;NA;111;41
"27";"2";2020-08-07;14;0;NA;NA;NA;137;44
"28";"0";2020-08-07;18;3;NA;NA;NA;586;142
"28";"1";2020-08-07;10;2;NA;NA;NA;287;71
"28";"2";2020-08-07;7;0;NA;NA;NA;283;69
"29";"0";2020-08-07;6;0;NA;NA;NA;192;44
"29";"1";2020-08-07;2;0;NA;NA;NA;108;28
"29";"2";2020-08-07;4;0;NA;NA;NA;81;16
"2A";"0";2020-08-07;7;0;NA;NA;NA;144;48
"2A";"1";2020-08-07;3;0;NA;NA;NA;63;27
"2A";"2";2020-08-07;4;0;NA;NA;NA;81;21
"2B";"0";2020-08-07;0;0;NA;NA;NA;108;11
"2B";"1";2020-08-07;0;0;NA;NA;NA;59;6
"2B";"2";2020-08-07;0;0;NA;NA;NA;49;5
"30";"0";2020-08-07;6;1;NA;NA;NA;367;97
"30";"1";2020-08-07;2;1;NA;NA;NA;189;50
"30";"2";2020-08-07;4;0;NA;NA;NA;178;47
"31";"0";2020-08-07;22;5;NA;NA;NA;682;73
"31";"1";2020-08-07;16;5;NA;NA;NA;387;45
"31";"2";2020-08-07;6;0;NA;NA;NA;294;28
"32";"0";2020-08-07;1;0;NA;NA;NA;88;23
"32";"1";2020-08-07;1;0;NA;NA;NA;47;14
"32";"2";2020-08-07;0;0;NA;NA;NA;40;9
"33";"0";2020-08-07;28;5;NA;NA;NA;980;160
"33";"1";2020-08-07;19;5;NA;NA;NA;486;81
"33";"2";2020-08-07;9;0;NA;NA;NA;491;79
"34";"0";2020-08-07;3;0;NA;NA;NA;721;123
"34";"1";2020-08-07;3;0;NA;NA;NA;367;71
"34";"2";2020-08-07;0;0;NA;NA;NA;350;52
"35";"0";2020-08-07;33;5;NA;NA;NA;493;89
"35";"1";2020-08-07;18;2;NA;NA;NA;276;46
"35";"2";2020-08-07;15;3;NA;NA;NA;215;43
"36";"0";2020-08-07;41;1;NA;NA;NA;150;80
"36";"1";2020-08-07;19;1;NA;NA;NA;66;43
"36";"2";2020-08-07;22;0;NA;NA;NA;83;37
"37";"0";2020-08-07;22;1;NA;NA;NA;363;87
"37";"1";2020-08-07;13;0;NA;NA;NA;164;58
"37";"2";2020-08-07;9;1;NA;NA;NA;198;29
"38";"0";2020-08-07;22;2;NA;NA;NA;717;153
"38";"1";2020-08-07;9;2;NA;NA;NA;345;88
"38";"2";2020-08-07;13;0;NA;NA;NA;364;65
"39";"0";2020-08-07;0;0;NA;NA;NA;328;60
"39";"1";2020-08-07;0;0;NA;NA;NA;144;30
"39";"2";2020-08-07;0;0;NA;NA;NA;183;30
"40";"0";2020-08-07;2;0;NA;NA;NA;76;13
"40";"1";2020-08-07;1;0;NA;NA;NA;44;7
"40";"2";2020-08-07;1;0;NA;NA;NA;32;6
"41";"0";2020-08-07;35;0;NA;NA;NA;308;63
"41";"1";2020-08-07;15;0;NA;NA;NA;159;36
"41";"2";2020-08-07;20;0;NA;NA;NA;148;27
"42";"0";2020-08-07;76;3;NA;NA;NA;979;248
"42";"1";2020-08-07;52;3;NA;NA;NA;499;169
"42";"2";2020-08-07;24;0;NA;NA;NA;480;79
"43";"0";2020-08-07;1;0;NA;NA;NA;107;18
"43";"1";2020-08-07;0;0;NA;NA;NA;42;11
"43";"2";2020-08-07;1;0;NA;NA;NA;65;7
"44";"0";2020-08-07;15;2;NA;NA;NA;746;164
"44";"1";2020-08-07;9;1;NA;NA;NA;380;99
"44";"2";2020-08-07;6;1;NA;NA;NA;365;65
"45";"0";2020-08-07;21;4;NA;NA;NA;646;103
"45";"1";2020-08-07;17;3;NA;NA;NA;326;64
"45";"2";2020-08-07;4;1;NA;NA;NA;319;39
"46";"0";2020-08-07;0;0;NA;NA;NA;70;22
"46";"1";2020-08-07;0;0;NA;NA;NA;35;10
"46";"2";2020-08-07;0;0;NA;NA;NA;35;12
"47";"0";2020-08-07;2;1;NA;NA;NA;79;11
"47";"1";2020-08-07;1;0;NA;NA;NA;43;10
"47";"2";2020-08-07;1;1;NA;NA;NA;36;1
"48";"0";2020-08-07;0;0;NA;NA;NA;24;1
"48";"1";2020-08-07;0;0;NA;NA;NA;13;1
"48";"2";2020-08-07;0;0;NA;NA;NA;11;0
"49";"0";2020-08-07;24;4;NA;NA;NA;654;141
"49";"1";2020-08-07;16;3;NA;NA;NA;318;88
"49";"2";2020-08-07;7;0;NA;NA;NA;335;53
"50";"0";2020-08-07;24;0;NA;NA;NA;153;48
"50";"1";2020-08-07;15;0;NA;NA;NA;79;22
"50";"2";2020-08-07;9;0;NA;NA;NA;72;26
"51";"0";2020-08-07;42;6;NA;NA;NA;1035;269
"51";"1";2020-08-07;20;3;NA;NA;NA;497;157
"51";"2";2020-08-07;22;3;NA;NA;NA;531;111
"52";"0";2020-08-07;18;0;NA;NA;NA;259;90
"52";"1";2020-08-07;5;0;NA;NA;NA;128;43
"52";"2";2020-08-07;12;0;NA;NA;NA;130;47
"53";"0";2020-08-07;15;3;NA;NA;NA;221;46
"53";"1";2020-08-07;10;2;NA;NA;NA;103;27
"53";"2";2020-08-07;5;1;NA;NA;NA;117;19
"54";"0";2020-08-07;52;1;NA;NA;NA;1248;361
"54";"1";2020-08-07;23;1;NA;NA;NA;610;213
"54";"2";2020-08-07;28;0;NA;NA;NA;630;148
"55";"0";2020-08-07;1;0;NA;NA;NA;503;103
"55";"1";2020-08-07;1;0;NA;NA;NA;250;57
"55";"2";2020-08-07;0;0;NA;NA;NA;253;46
"56";"0";2020-08-07;19;1;NA;NA;NA;436;96
"56";"1";2020-08-07;13;1;NA;NA;NA;231;60
"56";"2";2020-08-07;6;0;NA;NA;NA;204;36
"57";"0";2020-08-07;120;3;NA;NA;NA;2544;845
"57";"1";2020-08-07;62;2;NA;NA;NA;1279;481
"57";"2";2020-08-07;58;1;NA;NA;NA;1256;359
"58";"0";2020-08-07;0;0;NA;NA;NA;99;28
"58";"1";2020-08-07;0;0;NA;NA;NA;34;16
"58";"2";2020-08-07;0;0;NA;NA;NA;65;12
"59";"0";2020-08-07;177;22;NA;NA;NA;2584;668
"59";"1";2020-08-07;82;13;NA;NA;NA;1281;353
"59";"2";2020-08-07;94;8;NA;NA;NA;1296;311
"60";"0";2020-08-07;138;4;NA;NA;NA;1197;418
"60";"1";2020-08-07;67;3;NA;NA;NA;581;236
"60";"2";2020-08-07;71;1;NA;NA;NA;614;182
"61";"0";2020-08-07;23;2;NA;NA;NA;247;40
"61";"1";2020-08-07;15;1;NA;NA;NA;101;26
"61";"2";2020-08-07;8;1;NA;NA;NA;145;14
"62";"0";2020-08-07;83;9;NA;NA;NA;1414;320
"62";"1";2020-08-07;43;7;NA;NA;NA;679;176
"62";"2";2020-08-07;38;2;NA;NA;NA;724;143
"63";"0";2020-08-07;18;0;NA;NA;NA;180;43
"63";"1";2020-08-07;12;0;NA;NA;NA;92;26
"63";"2";2020-08-07;6;0;NA;NA;NA;88;17
"64";"0";2020-08-07;1;0;NA;NA;NA;227;27
"64";"1";2020-08-07;0;0;NA;NA;NA;121;20
"64";"2";2020-08-07;1;0;NA;NA;NA;105;7
"65";"0";2020-08-07;3;3;NA;NA;NA;158;27
"65";"1";2020-08-07;2;2;NA;NA;NA;75;14
"65";"2";2020-08-07;1;1;NA;NA;NA;83;13
"66";"0";2020-08-07;0;0;NA;NA;NA;282;34
"66";"1";2020-08-07;0;0;NA;NA;NA;124;16
"66";"2";2020-08-07;0;0;NA;NA;NA;158;18
"67";"0";2020-08-07;135;3;NA;NA;NA;2675;671
"67";"1";2020-08-07;66;3;NA;NA;NA;1428;386
"67";"2";2020-08-07;68;0;NA;NA;NA;1239;284
"68";"0";2020-08-07;146;4;NA;NA;NA;3008;825
"68";"1";2020-08-07;83;4;NA;NA;NA;1575;500
"68";"2";2020-08-07;60;0;NA;NA;NA;1422;320
"69";"0";2020-08-07;83;8;NA;NA;NA;3122;664
"69";"1";2020-08-07;43;5;NA;NA;NA;1493;368
"69";"2";2020-08-07;38;3;NA;NA;NA;1594;285
"70";"0";2020-08-07;0;0;NA;NA;NA;309;77
"70";"1";2020-08-07;0;0;NA;NA;NA;163;51
"70";"2";2020-08-07;0;0;NA;NA;NA;145;26
"71";"0";2020-08-07;3;1;NA;NA;NA;785;201
"71";"1";2020-08-07;1;1;NA;NA;NA;348;108
"71";"2";2020-08-07;2;0;NA;NA;NA;435;93
"72";"0";2020-08-07;38;3;NA;NA;NA;389;85
"72";"1";2020-08-07;20;2;NA;NA;NA;189;47
"72";"2";2020-08-07;18;1;NA;NA;NA;200;38
"73";"0";2020-08-07;5;0;NA;NA;NA;424;73
"73";"1";2020-08-07;4;0;NA;NA;NA;184;40
"73";"2";2020-08-07;1;0;NA;NA;NA;240;33
"74";"0";2020-08-07;44;1;NA;NA;NA;898;168
"74";"1";2020-08-07;25;1;NA;NA;NA;478;111
"74";"2";2020-08-07;19;0;NA;NA;NA;415;57
"75";"0";2020-08-07;277;38;NA;NA;NA;6458;1785
"75";"1";2020-08-07;137;30;NA;NA;NA;3604;1122
"75";"2";2020-08-07;138;7;NA;NA;NA;2814;656
"76";"0";2020-08-07;31;1;NA;NA;NA;826;184
"76";"1";2020-08-07;17;0;NA;NA;NA;400;109
"76";"2";2020-08-07;13;1;NA;NA;NA;424;74
"77";"0";2020-08-07;190;24;NA;NA;NA;2741;707
"77";"1";2020-08-07;110;17;NA;NA;NA;1509;424
"77";"2";2020-08-07;79;7;NA;NA;NA;1222;283
"78";"0";2020-08-07;280;22;NA;NA;NA;2351;529
"78";"1";2020-08-07;149;17;NA;NA;NA;1224;318
"78";"2";2020-08-07;131;5;NA;NA;NA;1120;210
"79";"0";2020-08-07;1;0;NA;NA;NA;68;22
"79";"1";2020-08-07;0;0;NA;NA;NA;35;11
"79";"2";2020-08-07;1;0;NA;NA;NA;33;11
"80";"0";2020-08-07;40;2;NA;NA;NA;757;233
"80";"1";2020-08-07;15;0;NA;NA;NA;364;138
"80";"2";2020-08-07;25;2;NA;NA;NA;384;95
"81";"0";2020-08-07;3;1;NA;NA;NA;123;23
"81";"1";2020-08-07;3;1;NA;NA;NA;57;9
"81";"2";2020-08-07;0;0;NA;NA;NA;66;14
"82";"0";2020-08-07;3;0;NA;NA;NA;43;7
"82";"1";2020-08-07;2;0;NA;NA;NA;23;7
"82";"2";2020-08-07;1;0;NA;NA;NA;20;0
"83";"0";2020-08-07;49;1;NA;NA;NA;1016;140
"83";"1";2020-08-07;27;1;NA;NA;NA;574;77
"83";"2";2020-08-07;22;0;NA;NA;NA;440;62
"84";"0";2020-08-07;7;2;NA;NA;NA;262;38
"84";"1";2020-08-07;4;1;NA;NA;NA;136;27
"84";"2";2020-08-07;3;1;NA;NA;NA;126;11
"85";"0";2020-08-07;7;0;NA;NA;NA;270;42
"85";"1";2020-08-07;3;0;NA;NA;NA;146;26
"85";"2";2020-08-07;4;0;NA;NA;NA;123;16
"86";"0";2020-08-07;1;0;NA;NA;NA;149;40
"86";"1";2020-08-07;0;0;NA;NA;NA;81;23
"86";"2";2020-08-07;1;0;NA;NA;NA;68;17
"87";"0";2020-08-07;3;0;NA;NA;NA;133;25
"87";"1";2020-08-07;1;0;NA;NA;NA;62;13
"87";"2";2020-08-07;2;0;NA;NA;NA;70;12
"88";"0";2020-08-07;6;0;NA;NA;NA;744;266
"88";"1";2020-08-07;4;0;NA;NA;NA;369;154
"88";"2";2020-08-07;2;0;NA;NA;NA;374;112
"89";"0";2020-08-07;14;3;NA;NA;NA;390;94
"89";"1";2020-08-07;9;3;NA;NA;NA;189;50
"89";"2";2020-08-07;5;0;NA;NA;NA;200;43
"90";"0";2020-08-07;4;0;NA;NA;NA;558;200
"90";"1";2020-08-07;2;0;NA;NA;NA;302;112
"90";"2";2020-08-07;2;0;NA;NA;NA;256;88
"91";"0";2020-08-07;241;15;NA;NA;NA;2488;538
"91";"1";2020-08-07;108;10;NA;NA;NA;1325;302
"91";"2";2020-08-07;126;5;NA;NA;NA;1151;233
"92";"0";2020-08-07;553;39;NA;NA;NA;4599;1096
"92";"1";2020-08-07;291;31;NA;NA;NA;2491;633
"92";"2";2020-08-07;259;8;NA;NA;NA;2095;460
"93";"0";2020-08-07;461;26;NA;NA;NA;3968;1013
"93";"1";2020-08-07;252;17;NA;NA;NA;2154;616
"93";"2";2020-08-07;207;9;NA;NA;NA;1792;393
"94";"0";2020-08-07;311;16;NA;NA;NA;4473;1216
"94";"1";2020-08-07;154;9;NA;NA;NA;2298;703
"94";"2";2020-08-07;156;7;NA;NA;NA;2143;500
"95";"0";2020-08-07;229;3;NA;NA;NA;2712;719
"95";"1";2020-08-07;102;3;NA;NA;NA;1550;448
"95";"2";2020-08-07;126;0;NA;NA;NA;1155;271
"971";"0";2020-08-07;3;0;NA;NA;NA;86;17
"971";"1";2020-08-07;3;0;NA;NA;NA;45;9
"971";"2";2020-08-07;0;0;NA;NA;NA;41;8
"972";"0";2020-08-07;5;1;NA;NA;NA;97;16
"972";"1";2020-08-07;3;1;NA;NA;NA;53;12
"972";"2";2020-08-07;2;0;NA;NA;NA;44;4
"973";"0";2020-08-07;122;21;NA;NA;NA;1171;44
"973";"1";2020-08-07;48;15;NA;NA;NA;532;31
"973";"2";2020-08-07;73;5;NA;NA;NA;638;13
"974";"0";2020-08-07;20;2;NA;NA;NA;165;5
"974";"1";2020-08-07;15;2;NA;NA;NA;89;2
"974";"2";2020-08-07;5;0;NA;NA;NA;76;3
"976";"0";2020-08-07;8;1;NA;NA;NA;427;28
"976";"1";2020-08-07;5;1;NA;NA;NA;195;18
"976";"2";2020-08-07;3;0;NA;NA;NA;227;10
"978";"0";2020-08-07;0;0;NA;NA;NA;0;0
"978";"1";2020-08-07;0;0;NA;NA;NA;0;0
"01";"0";2020-08-08;27;1;NA;NA;NA;454;105
"01";"1";2020-08-08;15;1;NA;NA;NA;230;61
"01";"2";2020-08-08;12;0;NA;NA;NA;222;44
"02";"0";2020-08-08;48;8;NA;NA;NA;1101;280
"02";"1";2020-08-08;31;4;NA;NA;NA;484;169
"02";"2";2020-08-08;17;4;NA;NA;NA;615;109
"03";"0";2020-08-08;2;0;NA;NA;NA;203;41
"03";"1";2020-08-08;2;0;NA;NA;NA;85;22
"03";"2";2020-08-08;0;0;NA;NA;NA;117;19
"04";"0";2020-08-08;2;0;NA;NA;NA;132;13
"04";"1";2020-08-08;1;0;NA;NA;NA;55;9
"04";"2";2020-08-08;1;0;NA;NA;NA;77;4
"05";"0";2020-08-08;3;0;NA;NA;NA;135;18
"05";"1";2020-08-08;2;0;NA;NA;NA;70;8
"05";"2";2020-08-08;1;0;NA;NA;NA;65;10
"06";"0";2020-08-08;51;7;NA;NA;NA;788;190
"06";"1";2020-08-08;24;5;NA;NA;NA;388;98
"06";"2";2020-08-08;27;2;NA;NA;NA;385;91
"07";"0";2020-08-08;2;1;NA;NA;NA;450;110
"07";"1";2020-08-08;2;1;NA;NA;NA;218;78
"07";"2";2020-08-08;0;0;NA;NA;NA;230;31
"08";"0";2020-08-08;2;0;NA;NA;NA;219;60
"08";"1";2020-08-08;1;0;NA;NA;NA;103;37
"08";"2";2020-08-08;1;0;NA;NA;NA;114;22
"09";"0";2020-08-08;0;0;NA;NA;NA;33;2
"09";"1";2020-08-08;0;0;NA;NA;NA;16;2
"09";"2";2020-08-08;0;0;NA;NA;NA;17;0
"10";"0";2020-08-08;22;0;NA;NA;NA;635;137
