dateid,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source
20210520,00:00,UR,,3175,9,,,,49,https://www.ur.ch/themen/2962
20210520,,VD,,82682,84,17,,,1010,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210520,,VS,,37502,30,6,5,,668,https://www.vs.ch/de/web/coronavirus
20210520,08:00,ZG,,8272,7,2,,8058,121,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210520,14:30,ZH,,110341,123,41,33,,1395,https://www.zh.ch/de/gesundheit/coronavirus.html
20210519,08:00,AG,,46968,45,11,,44670,699,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210519,12:00,AI,,1076,3,,,,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20210519,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210519,08:00,BE,,64107,79,30,25,,1085,https://covid-kennzahlen.apps.be.ch/
20210519,,BL,,17865,12,2,0,17028,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210519,11:20,BS,,12630,24,7,,12193,202,https://www.gesundheit.bs.ch
20210519,00:00,FL,,2994,4,,,2909,58,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210519,,FR,,31770,13,4,,926,484,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210519,00:00,GE,,53480,43,5,,,879,https://infocovid.smc.unige.ch/
20210519,,GL,,2702,1,0,,,75,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20210519,,GR,,13239,10,4,3,,190,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210519,,JU,,6752,4,1,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210519,,LU,,27967,48,,14,,329,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210519,,NE,,17144,15,2,2,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210519,,NW,,2613,3,1,,,23,http://www.nw.ch/coronastatistik
20210519,00:00,OW,,2388,1,,,,39,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20210519,,SG,,41301,36,8,7,,709,https://www.sg.ch/tools/informationen-coronavirus.html
20210519,09:00,SH,,4559,9,4,,,76,https://coviddashboard.sh.ch/
20210519,,SO,,17543,21,6,,,270,https://corona.so.ch/bevoelkerung/daten/
20210519,09:00,SZ,,11638,,,,11187,226,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210519,10:00,TG,,18461,21,7,,1109,451,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210519,,TI,,32886,27,4,1,3374,993,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210519,00:00,UR,,3167,10,,,,49,https://www.ur.ch/themen/2962
20210519,,VD,,82554,84,16,,,1009,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210519,,VS,,37459,29,6,6,,668,https://www.vs.ch/de/web/coronavirus
20210519,08:00,ZG,,8254,5,3,,8042,121,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210519,14:30,ZH,,110191,122,42,33,,1395,https://www.zh.ch/de/gesundheit/coronavirus.html
20210518,08:00,AG,,46876,53,13,,44520,699,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210518,12:00,AI,,1068,3,,,,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20210518,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210518,08:00,BE,,63973,79,30,25,,1084,https://covid-kennzahlen.apps.be.ch/
20210518,,BL,,17830,17,2,0,16993,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210518,10:40,BS,,12602,24,8,,12156,202,https://www.gesundheit.bs.ch
20210518,00:00,FL,,2993,3,,,2906,58,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210518,,FR,,31725,13,4,,925,484,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210518,00:00,GE,,53412,37,6,,,879,https://infocovid.smc.unige.ch/
20210518,,GL,,2697,2,0,,,75,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20210518,,GR,,13218,15,4,3,,189,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210518,,JU,,6716,4,1,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210518,,LU,,27893,46,,15,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210518,,NE,,17115,15,2,1,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210518,,NW,,2603,2,1,,,23,http://www.nw.ch/coronastatistik
20210518,00:00,OW,,2375,1,,,,39,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20210518,,SG,,41212,37,9,7,,709,https://www.sg.ch/tools/informationen-coronavirus.html
20210518,09:00,SH,,4544,9,4,,,76,https://coviddashboard.sh.ch/
20210518,,SO,,17495,19,6,,,270,https://corona.so.ch/bevoelkerung/daten/
20210518,09:00,SZ,,11605,,,,11099,226,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210518,10:00,TG,,18424,23,6,,1104,450,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210518,,TI,,32850,28,5,2,3373,992,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210518,00:00,UR,,3154,8,,,,48,https://www.ur.ch/themen/2962
20210518,,VD,,82426,89,17,,,1009,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210518,,VS,,37414,25,6,5,,668,https://www.vs.ch/de/web/coronavirus
20210518,08:00,ZG,,8238,5,3,,8022,121,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210518,14:30,ZH,,109979,128,46,34,,1395,https://www.zh.ch/de/gesundheit/coronavirus.html
20210517,08:00,AG,,46768,54,12,,44370,698,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210517,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210517,08:00,BE,,63819,,,,,1083,https://covid-kennzahlen.apps.be.ch/
20210517,,BL,,17792,19,1,0,16936,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210517,10:40,BS,,12580,30,9,,12127,201,https://www.gesundheit.bs.ch
20210517,00:00,FL,,2992,3,,,2905,58,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210517,,FR,,31665,14,4,,924,484,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210517,00:00,GE,,53308,40,5,,,879,https://infocovid.smc.unige.ch/
20210517,,GL,,2688,4,1,,,75,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20210517,,GR,,13190,15,4,3,,188,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210517,,JU,,6691,6,1,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210517,,LU,,27811,47,,15,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210517,,NE,,17068,13,1,1,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210517,,NW,,2593,3,1,,,23,http://www.nw.ch/coronastatistik
20210517,00:00,OW,,2370,0,,,,39,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20210517,,SG,,41106,44,8,7,,709,https://www.sg.ch/tools/informationen-coronavirus.html
20210517,09:00,SH,,4531,8,4,,,76,https://coviddashboard.sh.ch/
20210517,,SO,187559,17455,17,6,,,270,https://corona.so.ch/fileadmin/corona/Bevoelkerung/Daten/Woechentlicher_Situationsbericht/_2021_0517_Woechentlicher_Situationsbericht.pdf
20210517,09:00,SZ,,11580,,,,11061,226,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210517,10:00,TG,,18386,23,5,,1102,450,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210517,,TI,,32824,29,6,3,3370,992,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210517,00:00,UR,,3145,8,,,,48,https://www.ur.ch/themen/2962
20210517,,VD,,82292,89,17,,,1009,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210517,,VS,,37369,25,6,6,,668,https://www.vs.ch/de/web/coronavirus
20210517,08:00,ZG,,8228,3,3,,8013,121,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210517,14:30,ZH,,109755,124,51,34,,1395,https://www.zh.ch/de/gesundheit/coronavirus.html
20210516,08:00,AG,,46674,,,,44245,698,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20210516,08:00,BE,,63606,,,,,1083,https://covid-kennzahlen.apps.be.ch/
20210516,,BL,,17747,16,3,0,16875,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210516,10:20,BS,,12574,28,8,,12085,201,https://www.gesundheit.bs.ch
20210516,00:00,FL,,2990,4,,,2902,58,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210516,,FR,,31618,13,4,,924,483,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210516,00:00,GE,,53204,38,7,,,879,https://infocovid.smc.unige.ch/
20210516,,GL,25722,,,1,,,,https://www.gl.ch/public/upload/assets/36335/Sentinella%20Bericht%20KW23.pdf
20210516,,GR,,13177,17,4,3,,188,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210516,,JU,,6668,8,1,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210516,,LU,,27750,,,,,328,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210516,,NE,,17032,13,1,1,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210516,,NW,,2588,3,1,,,23,http://www.nw.ch/coronastatistik
20210516,,SG,,40955,42,9,7,,709,https://www.sg.ch/tools/informationen-coronavirus.html
20210516,,SH,,4512,,,,,76,https://coviddashboard.sh.ch/
20210516,09:00,SZ,,11567,,,,11009,226,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210516,10:00,TG,,18309,22,4,,1098,450,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210516,,TI,,32815,29,8,5,3370,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210516,,VD,,82136,103,18,,,1009,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210516,,VS,,37312,22,6,6,,668,https://www.vs.ch/de/web/coronavirus
20210516,08:00,ZG,,8222,5,2,,7999,121,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210516,14:30,ZH,,109641,128,56,39,,1389,https://www.zh.ch/de/gesundheit/coronavirus.html
20210515,08:00,AG,,46622,,,,44190,696,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20210515,08:00,BE,,63547,,,,,1083,https://covid-kennzahlen.apps.be.ch/
20210515,,BL,,17731,18,3,0,16816,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210515,14:20,BS,,12558,28,6,,12055,201,https://www.gesundheit.bs.ch
20210515,00:00,FL,,2985,,,,,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210515,,FR,,31578,14,4,,922,483,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210515,00:00,GE,,53158,39,7,,,879,https://infocovid.smc.unige.ch/
20210515,,GL,,,,1,,,,https://www.gl.ch/public/upload/assets/36335/Sentinella%20Bericht%20KW23.pdf
20210515,,GR,,13169,18,4,4,,188,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210515,,JU,,6655,8,0,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210515,,LU,,27718,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210515,,NE,,17028,13,1,1,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210515,,NW,,2581,3,1,,,23,http://www.nw.ch/coronastatistik
20210515,,SG,,40920,45,9,7,,,https://www.sg.ch/tools/informationen-coronavirus.html
20210515,,SH,,4509,,,,,76,https://coviddashboard.sh.ch/
20210515,09:00,SZ,,11550,,,,11009,225,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210515,10:00,TG,,18303,23,6,,1096,449,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210515,,TI,,32796,30,8,5,3368,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210515,,VD,,82063,98,18,,,1009,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210515,,VS,,37278,20,6,6,,668,https://www.vs.ch/de/web/coronavirus
20210515,08:00,ZG,,8213,5,2,,7972,121,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210515,14:30,ZH,,109560,133,53,38,,1389,https://www.zh.ch/de/gesundheit/coronavirus.html
20210514,08:00,AG,,46530,50,14,,44090,695,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210514,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210514,08:00,BE,,63459,,,,,1083,https://covid-kennzahlen.apps.be.ch/
20210514,,BL,,17714,16,3,0,16760,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210514,10:20,BS,,12543,28,6,,12029,201,https://www.gesundheit.bs.ch
20210514,00:00,FL,,2984,,,,,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210514,,FR,,31535,16,4,,920,483,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210514,00:00,GE,,53075,45,6,,,879,https://infocovid.smc.unige.ch/
20210514,,GL,,2681,7,1,,,74,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20210514,,GR,,13153,16,4,4,,188,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210514,,JU,,6627,6,0,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210514,,LU,,27669,50,,14,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210514,,NE,,16994,15,1,1,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210514,,NW,,2573,3,1,,,23,http://www.nw.ch/coronastatistik
20210514,,SG,,40878,44,9,7,,,https://www.sg.ch/tools/informationen-coronavirus.html
20210514,09:00,SH,,4502,9,4,,,76,https://coviddashboard.sh.ch/
20210514,,SO,,17380,27,8,,,270,https://corona.so.ch/bevoelkerung/daten/
20210514,09:00,SZ,,11530,,,,10999,225,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210514,10:00,TG,,18275,24,6,,1095,449,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210514,,TI,,32771,34,8,6,3364,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210514,00:00,UR,,3130,7,,,,48,https://www.ur.ch/themen/2962
20210514,,VD,,81979,92,19,,,1009,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210514,,VS,,37250,21,7,7,,668,https://www.vs.ch/de/web/coronavirus
20210514,08:00,ZG,,8198,5,2,,7950,121,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210514,14:30,ZH,,109380,139,51,37,,1389,https://www.zh.ch/de/gesundheit/coronavirus.html
20210513,08:00,AG,,46454,,,,43945,695,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20210513,08:00,BE,,63325,,,,,1082,https://covid-kennzahlen.apps.be.ch/
20210513,,BL,,17682,17,1,0,16690,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210513,11:00,BS,,12522,29,6,,11961,201,https://www.gesundheit.bs.ch
20210513,00:00,FL,,2981,3,,,2893,58,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210513,,FR,,31489,19,5,,918,483,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210513,00:00,GE,,52987,50,6,,,879,https://infocovid.smc.unige.ch/
20210513,,GL,,,,1,,,,https://www.gl.ch/public/upload/assets/36335/Sentinella%20Bericht%20KW23.pdf
20210513,,GR,,13138,15,4,4,,188,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210513,,JU,,6603,4,0,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210513,,LU,,27614,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210513,,NE,,16954,15,2,1,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210513,,NW,,2571,4,1,,,23,http://www.nw.ch/coronastatistik
20210513,,SG,,40777,44,10,8,,709,https://www.sg.ch/tools/informationen-coronavirus.html
20210513,,SH,,4488,,,,,76,https://coviddashboard.sh.ch/
20210513,09:00,SZ,,11515,,,,10992,225,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210513,10:00,TG,,18225,24,6,,1091,449,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210513,,TI,,32738,36,9,7,3362,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210513,,VD,,81865,93,16,,,1009,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210513,,VS,,37212,22,7,7,,667,https://www.vs.ch/de/web/coronavirus
20210513,08:00,ZG,,8183,4,2,,7950,120,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210513,14:30,ZH,,109231,150,49,36,,1389,https://www.zh.ch/de/gesundheit/coronavirus.html
20210512,08:00,AG,,46394,69,16,,43805,693,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210512,12:00,AI,,1043,3,,,,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20210512,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210512,08:00,BE,,63265,76,28,23,,1082,https://covid-kennzahlen.apps.be.ch/
20210512,,BL,,17662,19,1,0,16651,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210512,10:50,BS,,12490,34,6,,11943,201,https://www.gesundheit.bs.ch
20210512,00:00,FL,,2980,,,,,58,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210512,,FR,,31437,22,5,,916,483,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20210512,00:00,GE,,52913,55,7,,,879,https://infocovid.smc.unige.ch/
20210512,,GL,,2671,7,1,,,74,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20210512,,GR,,13127,14,4,4,,188,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20210512,,JU,,6589,6,0,,,143,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20210512,,LU,,27582,54,,15,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20210512,,NE,,16917,14,1,1,,403,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20210512,,NW,,2565,4,1,,,23,http://www.nw.ch/coronastatistik
20210512,00:00,OW,,2341,0,,,,39,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20210512,,SG,,40750,43,12,10,,,https://www.sg.ch/tools/informationen-coronavirus.html
20210512,09:15,SH,,4476,10,4,,,76,https://coviddashboard.sh.ch/
20210512,,SO,,17301,31,8,,,270,https://corona.so.ch/bevoelkerung/daten/
20210512,09:00,SZ,,11484,,,,10969,225,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20210512,10:00,TG,,18217,21,6,,1090,449,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20210512,,TI,,32696,38,8,7,3358,991,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20210512,00:00,UR,,3105,10,,,,48,https://www.ur.ch/themen/2962
20210512,,VD,,81801,96,15,,,1008,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20210512,,VS,,37190,26,7,7,,667,https://www.vs.ch/de/web/coronavirus
20210512,08:00,ZG,,8166,4,2,,7937,120,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20210512,14:30,ZH,,109074,154,47,33,,1389,https://www.zh.ch/de/gesundheit/coronavirus.html
20210511,08:00,AG,,46279,74,16,,43645,693,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20210511,12:00,AI,,1038,3,,,,15,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20210511,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20210511,08:00,BE,,63090,76,28,23,,1082,https://covid-kennzahlen.apps.be.ch/
20210511,,BL,,17637,24,1,1,16606,218,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20210511,10:30,BS,,12453,39,7,,11872,200,https://www.gesundheit.bs.ch
20210511,00:00,FL,,2978,4,,,2887,58,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20210511,,FR,,31383,24,5,,912,483,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
