dep;jour;P;T;cl_age90;pop
07;2020-12-28;20;239;39;34837
07;2020-12-28;12;255;49;41497
07;2020-12-28;18;292;59;46663
07;2020-12-28;16;264;69;47030
07;2020-12-28;9;156;79;35181
07;2020-12-28;7;74;89;19228
07;2020-12-28;1;36;90;5589
07;2020-12-28;113;1828;0;326875
07;2020-12-29;2;28;09;33254
07;2020-12-29;11;156;19;37340
07;2020-12-29;11;230;29;26256
07;2020-12-29;11;208;39;34837
07;2020-12-29;12;158;49;41497
07;2020-12-29;22;223;59;46663
07;2020-12-29;19;225;69;47030
07;2020-12-29;10;136;79;35181
07;2020-12-29;12;93;89;19228
07;2020-12-29;9;92;90;5589
07;2020-12-29;119;1549;0;326875
07;2020-12-30;1;31;09;33254
07;2020-12-30;15;166;19;37340
07;2020-12-30;8;246;29;26256
07;2020-12-30;16;209;39;34837
07;2020-12-30;10;208;49;41497
07;2020-12-30;10;217;59;46663
07;2020-12-30;3;184;69;47030
07;2020-12-30;11;157;79;35181
07;2020-12-30;11;107;89;19228
07;2020-12-30;10;94;90;5589
07;2020-12-30;95;1619;0;326875
07;2020-12-31;2;22;09;33254
07;2020-12-31;11;152;19;37340
07;2020-12-31;15;268;29;26256
07;2020-12-31;13;219;39;34837
07;2020-12-31;17;226;49;41497
07;2020-12-31;10;205;59;46663
07;2020-12-31;6;212;69;47030
07;2020-12-31;8;151;79;35181
07;2020-12-31;5;92;89;19228
07;2020-12-31;4;45;90;5589
07;2020-12-31;91;1592;0;326875
07;2021-01-01;0;3;09;33254
07;2021-01-01;1;7;19;37340
07;2021-01-01;0;9;29;26256
07;2021-01-01;1;14;39;34837
07;2021-01-01;2;6;49;41497
07;2021-01-01;1;12;59;46663
07;2021-01-01;2;12;69;47030
07;2021-01-01;0;11;79;35181
07;2021-01-01;0;8;89;19228
07;2021-01-01;0;9;90;5589
07;2021-01-01;7;91;0;326875
07;2021-01-02;4;26;09;33254
07;2021-01-02;10;70;19;37340
07;2021-01-02;18;150;29;26256
07;2021-01-02;7;121;39;34837
07;2021-01-02;2;104;49;41497
07;2021-01-02;14;147;59;46663
07;2021-01-02;5;103;69;47030
07;2021-01-02;6;99;79;35181
07;2021-01-02;1;62;89;19228
07;2021-01-02;3;26;90;5589
07;2021-01-02;70;908;0;326875
07;2021-01-03;0;0;09;33254
07;2021-01-03;0;8;19;37340
07;2021-01-03;1;12;29;26256
07;2021-01-03;2;16;39;34837
07;2021-01-03;0;9;49;41497
07;2021-01-03;0;12;59;46663
07;2021-01-03;1;5;69;47030
07;2021-01-03;2;12;79;35181
07;2021-01-03;4;19;89;19228
07;2021-01-03;1;10;90;5589
07;2021-01-03;11;103;0;326875
07;2021-01-04;5;37;09;33254
07;2021-01-04;13;138;19;37340
07;2021-01-04;21;229;29;26256
07;2021-01-04;19;251;39;34837
07;2021-01-04;19;253;49;41497
07;2021-01-04;33;288;59;46663
07;2021-01-04;15;238;69;47030
07;2021-01-04;15;216;79;35181
07;2021-01-04;12;124;89;19228
07;2021-01-04;5;60;90;5589
07;2021-01-04;158;1835;0;326875
07;2021-01-05;5;26;09;33254
07;2021-01-05;10;83;19;37340
07;2021-01-05;25;170;29;26256
07;2021-01-05;17;177;39;34837
07;2021-01-05;9;145;49;41497
07;2021-01-05;13;178;59;46663
07;2021-01-05;11;153;69;47030
07;2021-01-05;6;142;79;35181
07;2021-01-05;4;68;89;19228
07;2021-01-05;7;47;90;5589
07;2021-01-05;107;1189;0;326875
07;2021-01-06;1;22;09;33254
07;2021-01-06;10;126;19;37340
07;2021-01-06;14;223;29;26256
07;2021-01-06;13;164;39;34837
07;2021-01-06;23;164;49;41497
07;2021-01-06;12;222;59;46663
07;2021-01-06;6;140;69;47030
07;2021-01-06;9;118;79;35181
07;2021-01-06;12;125;89;19228
07;2021-01-06;22;110;90;5589
07;2021-01-06;122;1414;0;326875
07;2021-01-07;2;23;09;33254
07;2021-01-07;13;136;19;37340
07;2021-01-07;11;166;29;26256
07;2021-01-07;9;133;39;34837
07;2021-01-07;19;142;49;41497
07;2021-01-07;19;197;59;46663
07;2021-01-07;10;138;69;47030
07;2021-01-07;12;103;79;35181
07;2021-01-07;5;63;89;19228
07;2021-01-07;1;19;90;5589
07;2021-01-07;102;1121;0;326875
07;2021-01-08;2;29;09;33254
07;2021-01-08;19;165;19;37340
07;2021-01-08;6;209;29;26256
07;2021-01-08;17;208;39;34837
07;2021-01-08;16;201;49;41497
07;2021-01-08;13;266;59;46663
07;2021-01-08;12;199;69;47030
07;2021-01-08;10;146;79;35181
07;2021-01-08;9;102;89;19228
07;2021-01-08;5;74;90;5589
07;2021-01-08;109;1599;0;326875
07;2021-01-09;0;14;09;33254
07;2021-01-09;6;76;19;37340
07;2021-01-09;7;90;29;26256
07;2021-01-09;4;84;39;34837
07;2021-01-09;10;92;49;41497
07;2021-01-09;15;114;59;46663
07;2021-01-09;6;92;69;47030
07;2021-01-09;2;78;79;35181
07;2021-01-09;1;36;89;19228
07;2021-01-09;1;13;90;5589
07;2021-01-09;52;689;0;326875
07;2021-01-10;2;3;09;33254
07;2021-01-10;0;6;19;37340
07;2021-01-10;1;12;29;26256
07;2021-01-10;0;17;39;34837
07;2021-01-10;0;10;49;41497
07;2021-01-10;0;19;59;46663
07;2021-01-10;1;16;69;47030
07;2021-01-10;0;16;79;35181
07;2021-01-10;3;13;89;19228
07;2021-01-10;0;7;90;5589
07;2021-01-10;7;119;0;326875
07;2021-01-11;3;42;09;33254
07;2021-01-11;14;167;19;37340
07;2021-01-11;9;181;29;26256
07;2021-01-11;10;207;39;34837
07;2021-01-11;19;244;49;41497
07;2021-01-11;25;282;59;46663
07;2021-01-11;16;218;69;47030
07;2021-01-11;17;172;79;35181
07;2021-01-11;19;135;89;19228
07;2021-01-11;14;79;90;5589
07;2021-01-11;146;1727;0;326875
07;2021-01-12;4;32;09;33254
07;2021-01-12;21;147;19;37340
07;2021-01-12;11;129;29;26256
07;2021-01-12;10;172;39;34837
07;2021-01-12;16;159;49;41497
07;2021-01-12;25;192;59;46663
07;2021-01-12;13;181;69;47030
07;2021-01-12;16;161;79;35181
07;2021-01-12;15;166;89;19228
07;2021-01-12;17;141;90;5589
07;2021-01-12;148;1480;0;326875
07;2021-01-13;0;25;09;33254
07;2021-01-13;18;152;19;37340
07;2021-01-13;11;167;29;26256
07;2021-01-13;10;158;39;34837
07;2021-01-13;14;193;49;41497
07;2021-01-13;16;215;59;46663
07;2021-01-13;7;145;69;47030
07;2021-01-13;18;114;79;35181
07;2021-01-13;26;96;89;19228
07;2021-01-13;26;81;90;5589
07;2021-01-13;146;1346;0;326875
07;2021-01-14;3;29;09;33254
07;2021-01-14;17;135;19;37340
07;2021-01-14;16;160;29;26256
07;2021-01-14;6;152;39;34837
07;2021-01-14;13;166;49;41497
07;2021-01-14;16;149;59;46663
07;2021-01-14;9;128;69;47030
07;2021-01-14;6;107;79;35181
07;2021-01-14;5;56;89;19228
07;2021-01-14;6;26;90;5589
07;2021-01-14;97;1108;0;326875
07;2021-01-15;5;33;09;33254
07;2021-01-15;12;182;19;37340
07;2021-01-15;16;172;29;26256
07;2021-01-15;10;199;39;34837
07;2021-01-15;21;196;49;41497
07;2021-01-15;22;222;59;46663
07;2021-01-15;11;176;69;47030
07;2021-01-15;12;156;79;35181
07;2021-01-15;7;70;89;19228
07;2021-01-15;3;35;90;5589
07;2021-01-15;119;1442;0;326875
07;2021-01-16;1;20;09;33254
07;2021-01-16;11;90;19;37340
07;2021-01-16;8;88;29;26256
07;2021-01-16;12;98;39;34837
07;2021-01-16;6;80;49;41497
07;2021-01-16;7;108;59;46663
07;2021-01-16;8;87;69;47030
07;2021-01-16;2;62;79;35181
07;2021-01-16;1;30;89;19228
07;2021-01-16;1;11;90;5589
07;2021-01-16;57;674;0;326875
07;2021-01-17;0;1;09;33254
07;2021-01-17;0;8;19;37340
07;2021-01-17;1;10;29;26256
07;2021-01-17;2;12;39;34837
07;2021-01-17;0;10;49;41497
07;2021-01-17;3;18;59;46663
07;2021-01-17;3;15;69;47030
07;2021-01-17;3;16;79;35181
07;2021-01-17;5;16;89;19228
07;2021-01-17;5;10;90;5589
07;2021-01-17;22;116;0;326875
07;2021-01-18;10;48;09;33254
07;2021-01-18;19;200;19;37340
07;2021-01-18;20;203;29;26256
07;2021-01-18;24;235;39;34837
07;2021-01-18;28;254;49;41497
07;2021-01-18;29;257;59;46663
07;2021-01-18;27;226;69;47030
07;2021-01-18;13;173;79;35181
07;2021-01-18;6;91;89;19228
07;2021-01-18;8;64;90;5589
07;2021-01-18;184;1752;0;326875
07;2021-01-19;1;29;09;33254
07;2021-01-19;15;150;19;37340
07;2021-01-19;13;133;29;26256
07;2021-01-19;20;171;39;34837
07;2021-01-19;13;149;49;41497
07;2021-01-19;23;177;59;46663
07;2021-01-19;13;141;69;47030
07;2021-01-19;8;114;79;35181
07;2021-01-19;18;89;89;19228
07;2021-01-19;14;52;90;5589
07;2021-01-19;138;1205;0;326875
07;2021-01-20;6;39;09;33254
07;2021-01-20;13;153;19;37340
07;2021-01-20;11;165;29;26256
07;2021-01-20;17;175;39;34837
07;2021-01-20;14;170;49;41497
07;2021-01-20;18;214;59;46663
07;2021-01-20;6;138;69;47030
07;2021-01-20;12;142;79;35181
07;2021-01-20;6;141;89;19228
07;2021-01-20;8;136;90;5589
07;2021-01-20;111;1473;0;326875
07;2021-01-21;5;55;09;33254
07;2021-01-21;22;171;19;37340
07;2021-01-21;22;158;29;26256
07;2021-01-21;16;198;39;34837
07;2021-01-21;21;211;49;41497
07;2021-01-21;18;186;59;46663
07;2021-01-21;11;141;69;47030
07;2021-01-21;5;94;79;35181
07;2021-01-21;9;75;89;19228
07;2021-01-21;8;42;90;5589
07;2021-01-21;137;1331;0;326875
07;2021-01-22;8;46;09;33254
07;2021-01-22;21;219;19;37340
07;2021-01-22;14;191;29;26256
07;2021-01-22;27;226;39;34837
07;2021-01-22;28;218;49;41497
07;2021-01-22;20;205;59;46663
07;2021-01-22;16;167;69;47030
07;2021-01-22;13;154;79;35181
07;2021-01-22;7;85;89;19228
07;2021-01-22;7;45;90;5589
07;2021-01-22;161;1556;0;326875
07;2021-01-23;4;34;09;33254
07;2021-01-23;16;113;19;37340
07;2021-01-23;8;97;29;26256
07;2021-01-23;12;95;39;34837
07;2021-01-23;18;137;49;41497
07;2021-01-23;11;108;59;46663
07;2021-01-23;10;107;69;47030
07;2021-01-23;4;89;79;35181
07;2021-01-23;12;58;89;19228
07;2021-01-23;4;21;90;5589
07;2021-01-23;99;859;0;326875
07;2021-01-24;0;1;09;33254
07;2021-01-24;3;5;19;37340
07;2021-01-24;1;3;29;26256
07;2021-01-24;0;13;39;34837
07;2021-01-24;2;6;49;41497
07;2021-01-24;3;12;59;46663
07;2021-01-24;1;18;69;47030
07;2021-01-24;1;24;79;35181
07;2021-01-24;1;18;89;19228
07;2021-01-24;2;13;90;5589
07;2021-01-24;14;113;0;326875
07;2021-01-25;5;75;09;33254
07;2021-01-25;21;344;19;37340
07;2021-01-25;16;183;29;26256
07;2021-01-25;20;263;39;34837
07;2021-01-25;14;212;49;41497
07;2021-01-25;29;250;59;46663
07;2021-01-25;12;222;69;47030
07;2021-01-25;23;186;79;35181
07;2021-01-25;13;146;89;19228
07;2021-01-25;11;73;90;5589
07;2021-01-25;164;1955;0;326875
07;2021-01-26;6;79;09;33254
07;2021-01-26;24;273;19;37340
07;2021-01-26;11;127;29;26256
07;2021-01-26;18;222;39;34837
07;2021-01-26;19;221;49;41497
07;2021-01-26;15;182;59;46663
07;2021-01-26;12;158;69;47030
07;2021-01-26;13;133;79;35181
07;2021-01-26;12;91;89;19228
07;2021-01-26;10;46;90;5589
07;2021-01-26;140;1532;0;326875
07;2021-01-27;6;53;09;33254
07;2021-01-27;11;192;19;37340
07;2021-01-27;14;203;29;26256
07;2021-01-27;15;195;39;34837
07;2021-01-27;25;216;49;41497
07;2021-01-27;24;240;59;46663
07;2021-01-27;21;134;69;47030
07;2021-01-27;17;125;79;35181
07;2021-01-27;15;105;89;19228
07;2021-01-27;15;77;90;5589
07;2021-01-27;163;1540;0;326875
07;2021-01-28;1;55;09;33254
07;2021-01-28;22;387;19;37340
07;2021-01-28;7;205;29;26256
07;2021-01-28;17;214;39;34837
07;2021-01-28;18;226;49;41497
07;2021-01-28;16;192;59;46663
07;2021-01-28;18;169;69;47030
07;2021-01-28;14;116;79;35181
07;2021-01-28;7;47;89;19228
07;2021-01-28;2;18;90;5589
07;2021-01-28;122;1629;0;326875
07;2021-01-29;5;64;09;33254
07;2021-01-29;25;278;19;37340
07;2021-01-29;7;200;29;26256
07;2021-01-29;15;243;39;34837
07;2021-01-29;20;241;49;41497
07;2021-01-29;19;242;59;46663
07;2021-01-29;15;198;69;47030
07;2021-01-29;11;144;79;35181
07;2021-01-29;6;83;89;19228
07;2021-01-29;3;42;90;5589
07;2021-01-29;126;1735;0;326875
07;2021-01-30;8;42;09;33254
07;2021-01-30;24;145;19;37340
07;2021-01-30;6;94;29;26256
07;2021-01-30;3;135;39;34837
07;2021-01-30;15;145;49;41497
07;2021-01-30;18;137;59;46663
07;2021-01-30;3;102;69;47030
07;2021-01-30;2;84;79;35181
07;2021-01-30;5;48;89;19228
07;2021-01-30;2;12;90;5589
07;2021-01-30;86;944;0;326875
07;2021-01-31;1;4;09;33254
07;2021-01-31;0;8;19;37340
07;2021-01-31;2;13;29;26256
07;2021-01-31;0;9;39;34837
07;2021-01-31;3;13;49;41497
07;2021-01-31;3;16;59;46663
07;2021-01-31;1;12;69;47030
07;2021-01-31;4;16;79;35181
07;2021-01-31;2;14;89;19228
07;2021-01-31;3;10;90;5589
07;2021-01-31;19;115;0;326875
07;2021-02-01;7;53;09;33254
07;2021-02-01;19;248;19;37340
07;2021-02-01;9;176;29;26256
07;2021-02-01;27;241;39;34837
07;2021-02-01;30;288;49;41497
07;2021-02-01;26;307;59;46663
07;2021-02-01;14;253;69;47030
07;2021-02-01;14;223;79;35181
07;2021-02-01;15;162;89;19228
07;2021-02-01;6;84;90;5589
07;2021-02-01;167;2035;0;326875
07;2021-02-02;1;49;09;33254
07;2021-02-02;21;288;19;37340
07;2021-02-02;9;157;29;26256
07;2021-02-02;18;194;39;34837
07;2021-02-02;20;231;49;41497
07;2021-02-02;25;223;59;46663
07;2021-02-02;14;181;69;47030
07;2021-02-02;10;127;79;35181
07;2021-02-02;10;86;89;19228
07;2021-02-02;4;36;90;5589
07;2021-02-02;137;1578;0;326875
07;2021-02-03;11;58;09;33254
07;2021-02-03;23;242;19;37340
07;2021-02-03;11;148;29;26256
07;2021-02-03;20;190;39;34837
07;2021-02-03;22;227;49;41497
07;2021-02-03;25;200;59;46663
07;2021-02-03;16;145;69;47030
07;2021-02-03;3;98;79;35181
07;2021-02-03;10;71;89;19228
07;2021-02-03;9;38;90;5589
07;2021-02-03;150;1418;0;326875
07;2021-02-04;6;75;09;33254
07;2021-02-04;14;233;19;37340
07;2021-02-04;12;173;29;26256
07;2021-02-04;16;227;39;34837
07;2021-02-04;26;264;49;41497
07;2021-02-04;16;248;59;46663
07;2021-02-04;14;150;69;47030
07;2021-02-04;12;93;79;35181
07;2021-02-04;14;102;89;19228
07;2021-02-04;15;86;90;5589
07;2021-02-04;146;1652;0;326875
07;2021-02-05;4;75;09;33254
07;2021-02-05;18;303;19;37340
07;2021-02-05;15;210;29;26256
07;2021-02-05;12;285;39;34837
07;2021-02-05;18;321;49;41497
07;2021-02-05;21;265;59;46663
07;2021-02-05;18;200;69;47030
07;2021-02-05;10;163;79;35181
07;2021-02-05;10;79;89;19228
07;2021-02-05;6;47;90;5589
07;2021-02-05;132;1948;0;326875
07;2021-02-06;2;52;09;33254
07;2021-02-06;15;147;19;37340
07;2021-02-06;5;98;29;26256
07;2021-02-06;8;134;39;34837
07;2021-02-06;12;139;49;41497
07;2021-02-06;13;102;59;46663
07;2021-02-06;3;90;69;47030
07;2021-02-06;7;71;79;35181
07;2021-02-06;3;39;89;19228
07;2021-02-06;0;12;90;5589
07;2021-02-06;68;884;0;326875
07;2021-02-07;0;1;09;33254
07;2021-02-07;0;3;19;37340
07;2021-02-07;0;12;29;26256
07;2021-02-07;0;7;39;34837
07;2021-02-07;2;16;49;41497
07;2021-02-07;0;11;59;46663
07;2021-02-07;2;19;69;47030
07;2021-02-07;0;8;79;35181
07;2021-02-07;2;15;89;19228
07;2021-02-07;1;10;90;5589
07;2021-02-07;7;102;0;326875
07;2021-02-08;7;60;09;33254
07;2021-02-08;23;220;19;37340
07;2021-02-08;16;197;29;26256
07;2021-02-08;16;228;39;34837
07;2021-02-08;26;275;49;41497
07;2021-02-08;24;284;59;46663
07;2021-02-08;19;218;69;47030
07;2021-02-08;15;188;79;35181
07;2021-02-08;12;142;89;19228
07;2021-02-08;6;70;90;5589
07;2021-02-08;164;1882;0;326875
07;2021-02-09;6;55;09;33254
07;2021-02-09;4;168;19;37340
07;2021-02-09;9;170;29;26256
07;2021-02-09;13;190;39;34837
07;2021-02-09;13;225;49;41497
07;2021-02-09;13;189;59;46663
07;2021-02-09;8;165;69;47030
07;2021-02-09;7;159;79;35181
07;2021-02-09;11;79;89;19228
07;2021-02-09;2;35;90;5589
07;2021-02-09;86;1435;0;326875
07;2021-02-10;2;49;09;33254
07;2021-02-10;11;151;19;37340
07;2021-02-10;11;157;29;26256
07;2021-02-10;14;168;39;34837
07;2021-02-10;21;185;49;41497
07;2021-02-10;12;174;59;46663
07;2021-02-10;9;146;69;47030
07;2021-02-10;6;106;79;35181
07;2021-02-10;8;70;89;19228
07;2021-02-10;6;33;90;5589
07;2021-02-10;100;1241;0;326875
07;2021-02-11;15;63;09;33254
07;2021-02-11;9;132;19;37340
07;2021-02-11;4;145;29;26256
07;2021-02-11;11;186;39;34837
07;2021-02-11;13;175;49;41497
07;2021-02-11;18;219;59;46663
07;2021-02-11;9;135;69;47030
07;2021-02-11;9;107;79;35181
07;2021-02-11;13;116;89;19228
07;2021-02-11;17;121;90;5589
07;2021-02-11;118;1399;0;326875
07;2021-02-12;5;60;09;33254
07;2021-02-12;13;188;19;37340
07;2021-02-12;7;151;29;26256
07;2021-02-12;5;219;39;34837
07;2021-02-12;12;219;49;41497
07;2021-02-12;16;229;59;46663
07;2021-02-12;6;155;69;47030
07;2021-02-12;5;141;79;35181
07;2021-02-12;4;77;89;19228
07;2021-02-12;2;40;90;5589
07;2021-02-12;75;1480;0;326875
07;2021-02-13;2;29;09;33254
07;2021-02-13;8;95;19;37340
07;2021-02-13;10;87;29;26256
07;2021-02-13;8;101;39;34837
07;2021-02-13;9;125;49;41497
07;2021-02-13;14;106;59;46663
07;2021-02-13;3;66;69;47030
07;2021-02-13;5;62;79;35181
07;2021-02-13;4;39;89;19228
07;2021-02-13;0;9;90;5589
07;2021-02-13;63;719;0;326875
07;2021-02-14;0;4;09;33254
07;2021-02-14;1;7;19;37340
07;2021-02-14;0;8;29;26256
07;2021-02-14;1;15;39;34837
07;2021-02-14;0;4;49;41497
07;2021-02-14;2;7;59;46663
07;2021-02-14;0;6;69;47030
07;2021-02-14;0;9;79;35181
07;2021-02-14;1;17;89;19228
07;2021-02-14;1;5;90;5589
07;2021-02-14;6;82;0;326875
07;2021-02-15;1;24;09;33254
07;2021-02-15;8;137;19;37340
07;2021-02-15;9;138;29;26256
07;2021-02-15;14;190;39;34837
07;2021-02-15;14;192;49;41497
07;2021-02-15;16;215;59;46663
07;2021-02-15;12;217;69;47030
07;2021-02-15;5;181;79;35181
07;2021-02-15;1;97;89;19228
07;2021-02-15;3;44;90;5589
07;2021-02-15;83;1435;0;326875
07;2021-02-16;2;39;09;33254
07;2021-02-16;9;97;19;37340
07;2021-02-16;10;121;29;26256
07;2021-02-16;14;144;39;34837
07;2021-02-16;15;153;49;41497
07;2021-02-16;19;144;59;46663
07;2021-02-16;10;134;69;47030
07;2021-02-16;7;119;79;35181
07;2021-02-16;3;63;89;19228
07;2021-02-16;4;32;90;5589
07;2021-02-16;93;1046;0;326875
07;2021-02-17;2;41;09;33254
07;2021-02-17;12;109;19;37340
07;2021-02-17;5;161;29;26256
07;2021-02-17;10;166;39;34837
07;2021-02-17;15;145;49;41497
07;2021-02-17;12;146;59;46663
07;2021-02-17;15;143;69;47030
07;2021-02-17;2;71;79;35181
07;2021-02-17;5;58;89;19228
07;2021-02-17;0;26;90;5589
07;2021-02-17;78;1066;0;326875
07;2021-02-18;1;33;09;33254
07;2021-02-18;6;109;19;37340
07;2021-02-18;14;151;29;26256
07;2021-02-18;10;176;39;34837
07;2021-02-18;9;162;49;41497
07;2021-02-18;8;146;59;46663
07;2021-02-18;11;111;69;47030
07;2021-02-18;14;89;79;35181
07;2021-02-18;5;50;89;19228
07;2021-02-18;2;23;90;5589
07;2021-02-18;80;1050;0;326875
07;2021-02-19;6;47;09;33254
07;2021-02-19;15;169;19;37340
07;2021-02-19;12;162;29;26256
07;2021-02-19;17;173;39;34837
07;2021-02-19;13;171;49;41497
07;2021-02-19;18;186;59;46663
07;2021-02-19;8;173;69;47030
07;2021-02-19;16;141;79;35181
07;2021-02-19;6;62;89;19228
07;2021-02-19;5;28;90;5589
07;2021-02-19;116;1312;0;326875
07;2021-02-20;2;26;09;33254
07;2021-02-20;11;84;19;37340
07;2021-02-20;5;85;29;26256
07;2021-02-20;13;113;39;34837
07;2021-02-20;8;100;49;41497
07;2021-02-20;8;79;59;46663
07;2021-02-20;2;78;69;47030
07;2021-02-20;2;63;79;35181
07;2021-02-20;1;48;89;19228
07;2021-02-20;0;5;90;5589
07;2021-02-20;52;681;0;326875
07;2021-02-21;0;2;09;33254
07;2021-02-21;0;7;19;37340
07;2021-02-21;0;7;29;26256
07;2021-02-21;0;12;39;34837
07;2021-02-21;0;9;49;41497
07;2021-02-21;1;6;59;46663
07;2021-02-21;0;14;69;47030
07;2021-02-21;0;18;79;35181
07;2021-02-21;1;17;89;19228
07;2021-02-21;0;6;90;5589
07;2021-02-21;2;98;0;326875
07;2021-02-22;4;45;09;33254
07;2021-02-22;20;128;19;37340
07;2021-02-22;15;159;29;26256
07;2021-02-22;12;217;39;34837
07;2021-02-22;24;215;49;41497
07;2021-02-22;19;234;59;46663
07;2021-02-22;9;223;69;47030
07;2021-02-22;15;177;79;35181
07;2021-02-22;4;125;89;19228
07;2021-02-22;2;79;90;5589
07;2021-02-22;124;1602;0;326875
07;2021-02-23;1;40;09;33254
07;2021-02-23;15;136;19;37340
07;2021-02-23;10;138;29;26256
07;2021-02-23;12;162;39;34837
07;2021-02-23;14;172;49;41497
07;2021-02-23;18;166;59;46663
07;2021-02-23;11;149;69;47030
07;2021-02-23;10;120;79;35181
07;2021-02-23;5;69;89;19228
07;2021-02-23;4;39;90;5589
07;2021-02-23;100;1191;0;326875
07;2021-02-24;3;52;09;33254
07;2021-02-24;19;129;19;37340
07;2021-02-24;6;167;29;26256
07;2021-02-24;8;139;39;34837
07;2021-02-24;13;160;49;41497
07;2021-02-24;19;159;59;46663
07;2021-02-24;21;150;69;47030
07;2021-02-24;11;103;79;35181
07;2021-02-24;4;72;89;19228
07;2021-02-24;5;41;90;5589
07;2021-02-24;109;1172;0;326875
07;2021-02-25;4;42;09;33254
07;2021-02-25;14;154;19;37340
07;2021-02-25;12;161;29;26256
07;2021-02-25;9;168;39;34837
07;2021-02-25;12;161;49;41497
07;2021-02-25;18;158;59;46663
07;2021-02-25;16;126;69;47030
07;2021-02-25;12;103;79;35181
07;2021-02-25;4;83;89;19228
07;2021-02-25;2;46;90;5589
07;2021-02-25;103;1202;0;326875
07;2021-02-26;4;44;09;33254
07;2021-02-26;13;177;19;37340
07;2021-02-26;11;181;29;26256
07;2021-02-26;8;193;39;34837
07;2021-02-26;12;200;49;41497
07;2021-02-26;17;202;59;46663
07;2021-02-26;6;185;69;47030
07;2021-02-26;7;139;79;35181
07;2021-02-26;3;84;89;19228
07;2021-02-26;1;70;90;5589
07;2021-02-26;82;1475;0;326875
07;2021-02-27;0;29;09;33254
07;2021-02-27;6;89;19;37340
07;2021-02-27;3;95;29;26256
07;2021-02-27;4;85;39;34837
07;2021-02-27;6;86;49;41497
07;2021-02-27;8;100;59;46663
07;2021-02-27;3;99;69;47030
07;2021-02-27;1;71;79;35181
07;2021-02-27;2;42;89;19228
07;2021-02-27;1;12;90;5589
07;2021-02-27;34;708;0;326875
07;2021-02-28;0;9;09;33254
07;2021-02-28;1;5;19;37340
07;2021-02-28;2;12;29;26256
07;2021-02-28;1;10;39;34837
07;2021-02-28;0;5;49;41497
07;2021-02-28;0;13;59;46663
07;2021-02-28;1;9;69;47030
07;2021-02-28;0;15;79;35181
07;2021-02-28;0;18;89;19228
07;2021-02-28;0;11;90;5589
07;2021-02-28;5;107;0;326875
07;2021-03-01;1;74;09;33254
07;2021-03-01;4;141;19;37340
07;2021-03-01;20;153;29;26256
07;2021-03-01;11;182;39;34837
07;2021-03-01;11;188;49;41497
07;2021-03-01;10;212;59;46663
07;2021-03-01;11;225;69;47030
07;2021-03-01;13;161;79;35181
07;2021-03-01;2;84;89;19228
07;2021-03-01;2;31;90;5589
07;2021-03-01;85;1451;0;326875
07;2021-03-02;4;170;09;33254
07;2021-03-02;8;203;19;37340
07;2021-03-02;7;140;29;26256
07;2021-03-02;8;148;39;34837
07;2021-03-02;19;159;49;41497
07;2021-03-02;9;181;59;46663
07;2021-03-02;6;152;69;47030
07;2021-03-02;4;126;79;35181
07;2021-03-02;5;97;89;19228
07;2021-03-02;1;62;90;5589
07;2021-03-02;71;1438;0;326875
07;2021-03-03;4;37;09;33254
07;2021-03-03;11;171;19;37340
07;2021-03-03;5;157;29;26256
07;2021-03-03;7;139;39;34837
07;2021-03-03;8;152;49;41497
07;2021-03-03;9;152;59;46663
07;2021-03-03;17;135;69;47030
07;2021-03-03;4;86;79;35181
07;2021-03-03;0;60;89;19228
07;2021-03-03;0;25;90;5589
07;2021-03-03;65;1114;0;326875
07;2021-03-04;3;101;09;33254
07;2021-03-04;9;166;19;37340
07;2021-03-04;2;117;29;26256
07;2021-03-04;11;152;39;34837
07;2021-03-04;7;122;49;41497
07;2021-03-04;9;120;59;46663
07;2021-03-04;7;129;69;47030
07;2021-03-04;2;100;79;35181
07;2021-03-04;3;95;89;19228
07;2021-03-04;1;59;90;5589
07;2021-03-04;54;1161;0;326875
07;2021-03-05;3;128;09;33254
07;2021-03-05;9;271;19;37340
07;2021-03-05;11;188;29;26256
07;2021-03-05;6;179;39;34837
07;2021-03-05;10;240;49;41497
07;2021-03-05;9;229;59;46663
07;2021-03-05;4;184;69;47030
07;2021-03-05;5;144;79;35181
07;2021-03-05;6;68;89;19228
07;2021-03-05;0;22;90;5589
07;2021-03-05;63;1654;0;326875
07;2021-03-06;1;17;09;33254
07;2021-03-06;8;92;19;37340
07;2021-03-06;8;112;29;26256
07;2021-03-06;5;90;39;34837
07;2021-03-06;10;98;49;41497
07;2021-03-06;5;91;59;46663
07;2021-03-06;5;87;69;47030
07;2021-03-06;2;85;79;35181
07;2021-03-06;2;33;89;19228
07;2021-03-06;0;9;90;5589
07;2021-03-06;46;714;0;326875
07;2021-03-07;0;4;09;33254
07;2021-03-07;1;9;19;37340
07;2021-03-07;0;6;29;26256
07;2021-03-07;0;12;39;34837
07;2021-03-07;0;8;49;41497
07;2021-03-07;1;16;59;46663
07;2021-03-07;3;25;69;47030
07;2021-03-07;1;13;79;35181
07;2021-03-07;0;15;89;19228
07;2021-03-07;0;10;90;5589
07;2021-03-07;6;118;0;326875
07;2021-03-08;5;137;09;33254
07;2021-03-08;18;213;19;37340
07;2021-03-08;17;182;29;26256
07;2021-03-08;9;201;39;34837
07;2021-03-08;13;206;49;41497
07;2021-03-08;12;232;59;46663
07;2021-03-08;14;196;69;47030
